5	9	3354	4000	4507	4268	4649	4968	5087	5054	4920	4763	4713	4705	4634	4769	4833	4812	4710	4577	4444	4379	4335	4319	4233	4141	4128	4006	3847	3880	3856	3679	4109	3656	4134	4779	4848	4938	5629	6123	6044	4264	6269	6415	6155	6264	5737	5278	5706	6083	6099	6175	6107	6174	6038	5029	4815	4727	4235	2527	2718	3026	3972	4671	5278	5624	5488	5521	5441	5412	5408	5337	5202	5109	5001	4793	4227	3407	1958	1763	2112	1996	2677	3408	3588	3536	3606	3557	3694	3792	3917	3861	3712	3302	3436	3597	3350	3580	3582	3354	2970	2689	2123	1739	1127	1034	1017	1038	1033	1016	1045	1077	1101	1131	1244	1352	1265	1372	1630	1880	2059	2184	2247	2279	2295	2279	2165	2172	2214	2178	2180	2242	2245	2185	2155	2158	2096	2071	2020	1964	1905	1861	1796	1740	1724	1674	1550	1419	1302	1149	1050	1027	1031	1020	1017	1036	1045	1025	1037	1014	1001	1001	995	1008	1000	1019	1026	1089	1180	1253	1215	1085	1090	1192	1290	1276	1206	1195	1237	1282	1294	1297	1295	1298	1292	1302	1271	1267	1267	1260	1255	1254	1269	1262	1249	1223	1210	1189	1183	1175	1166	1163	1162	1149	1143	1130	1118	1115	1099	1087	1095	1095	1068	1078	1076	1062	1041	1043	1035	1014	1013	1013
5	9	3523	4128	4414	4335	4697	4968	5017	4936	4890	4668	4695	4727	4589	4758	4818	4824	4699	4594	4432	4384	4347	4319	4254	4156	4137	4017	3878	3901	3876	3676	4121	3657	4135	4652	4895	4860	5576	6111	6013	4272	6218	6333	6044	6192	5667	5283	5617	6185	6060	6110	6061	6134	6032	5020	4823	4664	4181	2500	2707	3013	3955	4669	5238	5592	5459	5486	5397	5375	5377	5312	5174	5039	4948	4749	4193	3386	1962	1746	2112	1999	2650	3366	3534	3518	3597	3561	3687	3760	3868	3854	3671	3301	3401	3558	3310	3543	3548	3299	2938	2688	2097	1734	1097	1033	1033	1038	1026	1020	1051	1071	1097	1133	1249	1355	1262	1382	1637	1883	2063	2195	2254	2289	2305	2283	2170	2179	2217	2194	2185	2248	2248	2186	2157	2161	2101	2078	2025	1976	1913	1877	1802	1744	1727	1662	1548	1420	1316	1145	1042	1035	1025	1010	1001	1019	1012	1028	1016	1010	998	1010	995	1008	1010	1007	1036	1095	1188	1253	1215	1083	1086	1194	1281	1279	1208	1195	1243	1285	1297	1307	1294	1299	1300	1300	1269	1268	1267	1266	1262	1254	1274	1267	1258	1224	1209	1198	1177	1180	1165	1163	1157	1146	1148	1131	1116	1119	1100	1090	1094	1085	1070	1071	1073	1063	1046	1043	1040	1001	1009	990
5	9	3354	4252	4330	4264	4592	4973	5135	4947	4937	4713	4756	4712	4627	4792	4846	4863	4770	4588	4490	4427	4389	4346	4303	4205	4164	4056	3894	3902	3920	3701	4172	3706	4180	4878	4915	5014	5704	6211	6125	4321	6352	6415	6212	6215	5775	5369	5704	6245	6160	6204	6156	6217	6128	5114	4844	4738	4225	2525	2748	3009	4002	4709	5275	5624	5509	5538	5465	5438	5410	5357	5211	5055	4983	4807	4218	3417	1962	1744	2131	1999	2695	3407	3575	3526	3607	3597	3697	3799	3896	3877	3728	3326	3411	3619	3337	3581	3595	3311	2932	2680	2106	1705	1114	1025	1031	1038	1024	1032	1050	1073	1114	1137	1249	1350	1265	1384	1644	1880	2061	2187	2255	2294	2303	2283	2162	2186	2217	2187	2180	2244	2248	2181	2165	2168	2104	2078	2020	1972	1913	1870	1800	1739	1713	1658	1566	1415	1299	1144	1053	1022	1009	1009	1026	1027	1009	994	1015	1019	1002	1006	1004	1003	1014	1020	1040	1083	1189	1253	1215	1091	1095	1191	1281	1286	1205	1201	1240	1282	1299	1310	1300	1299	1298	1291	1276	1274	1263	1261	1255	1254	1269	1264	1260	1228	1208	1207	1184	1177	1166	1169	1159	1146	1144	1131	1113	1123	1100	1088	1090	1083	1081	1070	1064	1067	1043	1039	1040	1027	1014	1007
5	9	3528	4252	4423	4268	4702	5013	5054	5015	4998	4775	4756	4768	4666	4758	4879	4863	4763	4577	4527	4408	4355	4339	4278	4198	4153	4053	3867	3884	3900	3703	4180	3705	4135	4806	4874	4949	5673	6282	6084	4321	6417	6473	6326	6305	5823	5373	5769	6267	6199	6293	6188	6253	6204	5145	4847	4809	4268	2568	2778	3045	4055	4765	5341	5680	5570	5600	5539	5530	5453	5400	5249	5135	5045	4868	4269	3451	1981	1767	2168	1979	2691	3411	3579	3549	3641	3615	3678	3795	3924	3892	3758	3328	3387	3584	3337	3569	3584	3333	2982	2699	2106	1729	1124	1037	1026	1036	1020	1027	1039	1077	1097	1133	1249	1345	1265	1384	1639	1864	2054	2174	2240	2275	2282	2266	2152	2179	2207	2170	2172	2228	2234	2177	2151	2158	2090	2067	2005	1957	1903	1860	1790	1729	1713	1653	1552	1414	1294	1139	1044	1027	1007	1026	1011	1038	1009	992	1015	1005	1001	1010	1004	1000	1006	1016	1039	1089	1193	1250	1213	1090	1088	1188	1291	1272	1204	1194	1235	1276	1297	1297	1299	1291	1296	1280	1280	1265	1264	1258	1257	1254	1262	1260	1245	1225	1207	1203	1190	1178	1162	1169	1157	1144	1148	1125	1115	1114	1106	1084	1085	1090	1065	1066	1075	1051	1046	1038	1040	1020	1005	1013
5	9	3696	4256	4499	4344	4649	4920	5097	4947	4931	4741	4762	4756	4627	4811	4897	4857	4740	4600	4523	4365	4335	4326	4265	4179	4160	4024	3857	3899	3863	3709	4157	3631	4156	4737	4941	4995	5794	6292	6132	4321	6364	6516	6302	6276	5817	5452	5776	6299	6241	6259	6202	6306	6211	5106	4879	4809	4278	2577	2754	3057	4056	4768	5361	5712	5588	5604	5541	5548	5480	5435	5275	5161	5064	4864	4278	3459	1998	1784	2150	1971	2684	3419	3587	3544	3638	3583	3696	3816	3916	3882	3748	3291	3422	3620	3350	3582	3595	3320	2961	2686	2106	1727	1128	1050	1041	1028	1033	1032	1030	1069	1097	1139	1251	1337	1270	1372	1622	1857	2042	2153	2221	2255	2267	2247	2141	2158	2190	2157	2153	2219	2223	2163	2139	2134	2084	2053	1995	1947	1892	1850	1778	1726	1706	1647	1546	1419	1294	1132	1047	1008	1014	1020	1000	1029	986	1002	1015	1010	998	997	1000	1008	1018	1027	1031	1097	1191	1241	1203	1086	1091	1181	1285	1261	1200	1198	1234	1273	1287	1292	1285	1286	1290	1279	1276	1255	1261	1261	1264	1250	1262	1253	1238	1226	1207	1191	1183	1183	1161	1164	1149	1146	1141	1122	1116	1114	1102	1083	1084	1092	1068	1069	1077	1053	1043	1047	1040	1020	1004	1004
5	9	3525	4379	4241	4411	4702	4968	5097	5015	4973	4741	4781	4699	4672	4822	4818	4825	4722	4610	4472	4359	4321	4326	4233	4167	4157	4006	3857	3894	3848	3705	4132	3609	4111	4736	4915	4987	5689	6182	6129	4321	6348	6492	6297	6240	5799	5392	5777	6225	6183	6245	6207	6292	6135	5069	4869	4809	4278	2571	2752	3041	4029	4719	5336	5680	5569	5586	5496	5494	5453	5404	5237	5140	5031	4839	4248	3442	1974	1769	2119	2013	2664	3411	3569	3541	3625	3510	3678	3786	3891	3868	3735	3288	3375	3597	3337	3606	3569	3295	2960	2659	2106	1712	1105	1027	1031	1028	1031	1025	1041	1064	1101	1139	1255	1342	1265	1372	1627	1858	2032	2153	2214	2249	2263	2247	2141	2147	2187	2147	2143	2209	2209	2152	2124	2120	2076	2037	1993	1953	1892	1843	1778	1726	1698	1645	1541	1410	1283	1142	1042	1011	1015	1010	990	1009	1007	1015	1004	1014	998	1006	1004	1003	1000	1039	1040	1094	1178	1252	1209	1086	1087	1181	1280	1261	1198	1193	1225	1272	1282	1289	1281	1279	1283	1275	1263	1257	1251	1261	1253	1243	1262	1253	1242	1228	1204	1188	1182	1179	1163	1153	1146	1141	1134	1115	1110	1115	1103	1083	1091	1085	1074	1070	1073	1065	1046	1056	1040	1015	1013	1008
5	9	3525	4379	4423	4340	4645	4968	5087	4930	4998	4741	4726	4699	4640	4769	4840	4799	4716	4581	4444	4357	4315	4319	4234	4167	4114	3995	3850	3885	3829	3670	4116	3729	4156	4714	4871	4898	5726	6220	6095	4317	6375	6478	6273	6186	5823	5352	5712	6224	6134	6224	6149	6232	6107	5074	4866	4778	4247	2561	2767	3054	4006	4691	5297	5636	5526	5553	5487	5458	5402	5347	5197	5115	4995	4805	4252	3434	1972	1790	2122	2037	2678	3398	3563	3499	3623	3552	3706	3814	3888	3843	3734	3300	3384	3620	3309	3541	3532	3254	2950	2679	2106	1722	1113	1042	1025	1029	1050	1023	1036	1075	1113	1132	1256	1344	1275	1377	1632	1869	2039	2158	2210	2250	2266	2253	2144	2147	2190	2140	2150	2207	2205	2149	2125	2129	2068	2042	2000	1945	1890	1841	1780	1721	1692	1645	1535	1408	1296	1139	1041	1012	1023	1018	998	1016	998	1015	993	996	993	1021	1000	1008	1001	1030	1041	1079	1176	1248	1202	1084	1089	1182	1286	1263	1192	1198	1226	1278	1282	1288	1284	1279	1286	1281	1260	1262	1253	1261	1248	1240	1265	1260	1244	1226	1202	1199	1181	1181	1157	1157	1156	1145	1142	1119	1111	1115	1091	1096	1093	1094	1063	1073	1068	1051	1039	1045	1040	1015	1019	1013
5	9	3520	4376	4507	4344	4645	4973	5006	4896	4926	4735	4750	4687	4615	4758	4827	4831	4686	4536	4420	4367	4301	4299	4232	4153	4080	3981	3832	3846	3815	3638	4099	3631	4085	4735	4889	4917	5647	6151	6017	4292	6240	6405	6252	6139	5817	5362	5705	6164	6146	6217	6130	6211	6073	5017	4815	4715	4212	2536	2769	3057	3986	4690	5258	5617	5464	5510	5456	5430	5362	5339	5176	5081	4986	4766	4235	3434	1975	1763	2125	2020	2664	3395	3563	3510	3623	3519	3680	3752	3831	3828	3734	3264	3422	3584	3309	3516	3510	3298	2950	2686	2105	1741	1113	1027	1036	1032	1033	1018	1045	1083	1113	1122	1270	1345	1270	1372	1636	1871	2043	2169	2210	2262	2267	2258	2138	2144	2187	2141	2153	2216	2214	2149	2136	2129	2069	2056	1997	1943	1892	1849	1772	1728	1685	1640	1529	1397	1295	1126	1041	1019	1009	1010	999	1017	1020	1004	1003	992	1002	1021	1019	1003	1020	1025	1044	1093	1187	1249	1205	1077	1095	1186	1284	1264	1199	1202	1228	1275	1291	1286	1287	1282	1293	1288	1262	1258	1257	1259	1255	1247	1267	1257	1249	1231	1199	1193	1179	1182	1163	1159	1154	1148	1146	1125	1118	1115	1090	1094	1093	1093	1076	1074	1067	1057	1042	1043	1027	1015	1010	1009
5	9	3522	4368	4419	4334	4530	4963	5044	4840	4884	4609	4560	4548	4423	4667	4632	4626	4501	4334	4215	4108	4052	4041	3951	3890	3881	3761	3636	3604	3620	3440	3812	3383	3915	4401	4623	4554	5181	5697	5599	3931	5797	5766	5633	5596	5296	4787	5132	5579	5512	5503	5500	5579	5465	4565	4371	4277	3853	2334	2497	2790	3618	4195	4717	5005	4944	4954	4890	4854	4816	4782	4633	4548	4501	4295	3812	3113	1837	1678	1998	1856	2462	3105	3220	3246	3301	3336	3342	3465	3544	3519	3432	3044	3119	3331	3009	3240	3223	3016	2705	2492	1976	1646	1111	1034	1033	1028	1019	1032	1043	1064	1093	1116	1230	1305	1232	1330	1557	1773	1923	2043	2094	2129	2156	2143	2044	2070	2091	2054	2056	2121	2133	2061	2036	2047	2011	1981	1928	1883	1831	1799	1726	1676	1648	1591	1499	1375	1273	1134	1042	1018	1015	1020	1002	1019	1033	1014	1015	1005	1011	1010	1004	1008	1019	1016	1034	1082	1162	1230	1193	1081	1081	1170	1254	1242	1192	1189	1218	1255	1268	1277	1275	1272	1279	1265	1262	1244	1241	1245	1241	1222	1249	1248	1231	1221	1190	1188	1172	1170	1160	1158	1147	1142	1136	1112	1116	1113	1101	1084	1089	1079	1072	1056	1071	1049	1046	1043	1026	1010	1004	1012
5	9	3522	3996	4419	4253	4640	4909	5001	4806	4878	4554	4523	4498	4429	4603	4675	4619	4495	4379	4224	4149	4077	4068	3964	3932	3901	3809	3666	3638	3629	3469	3863	3384	3804	4405	4583	4563	5261	5779	5684	3984	5839	5920	5772	5739	5381	4868	5328	5707	5616	5646	5620	5690	5562	4635	4427	4342	3909	2368	2538	2832	3673	4241	4820	5087	5029	5023	4953	4959	4884	4864	4684	4608	4555	4355	3846	3138	1845	1682	1997	1915	2455	3113	3229	3240	3321	3294	3341	3457	3595	3558	3443	3037	3121	3310	3090	3280	3250	3031	2727	2465	1986	1647	1106	1036	1033	1026	1026	1027	1043	1071	1103	1114	1215	1307	1230	1325	1548	1764	1912	2028	2088	2126	2145	2126	2035	2060	2084	2053	2044	2116	2117	2058	2032	2042	1996	1971	1925	1877	1813	1785	1711	1678	1639	1595	1507	1360	1279	1120	1041	1020	1008	1027	1000	1017	1011	1004	1038	1014	1011	997	1000	1008	1009	1020	1026	1080	1154	1214	1182	1079	1079	1167	1252	1230	1187	1172	1209	1237	1265	1271	1267	1269	1266	1261	1246	1238	1240	1242	1234	1224	1242	1239	1228	1216	1183	1182	1166	1166	1151	1148	1139	1135	1128	1100	1103	1106	1091	1080	1078	1078	1067	1056	1072	1053	1043	1047	1030	1023	1013	995
5	9	3522	4008	4411	4124	4587	4865	5001	4846	4854	4609	4658	4526	4455	4633	4681	4658	4531	4400	4285	4165	4146	4068	4010	3933	3885	3791	3681	3657	3644	3483	3894	3483	3918	4497	4671	4676	5397	5889	5783	4024	5941	6093	5877	5823	5416	5012	5422	5735	5780	5863	5735	5787	5672	4693	4531	4414	3968	2415	2600	2865	3745	4362	4924	5200	5116	5119	5059	5042	4981	4958	4792	4722	4635	4456	3914	3199	1891	1748	2019	1909	2493	3194	3323	3291	3387	3339	3427	3534	3647	3621	3491	3060	3220	3358	3077	3334	3312	3090	2752	2491	1998	1658	1121	1043	1030	1019	1028	1030	1039	1067	1095	1110	1209	1305	1220	1320	1548	1752	1894	2019	2074	2121	2128	2117	2023	2045	2074	2047	2036	2104	2108	2048	2030	2036	2001	1961	1922	1867	1814	1764	1703	1668	1639	1595	1498	1366	1260	1122	1035	1007	1014	1020	1008	989	1021	993	1005	996	1011	1005	1005	1003	1009	1020	1034	1067	1156	1215	1182	1073	1081	1165	1245	1234	1169	1171	1201	1231	1253	1255	1253	1254	1254	1249	1229	1232	1235	1238	1234	1224	1230	1237	1226	1207	1177	1179	1163	1161	1147	1146	1143	1132	1130	1117	1108	1095	1083	1078	1082	1075	1062	1067	1060	1057	1034	1044	1022	1024	1005	1008
5	9	3522	4376	4242	4338	4654	4914	5001	4856	4931	4566	4713	4551	4480	4675	4727	4670	4549	4392	4310	4174	4157	4107	4067	3971	3931	3822	3694	3679	3684	3510	3950	3508	3897	4505	4633	4682	5439	5865	5816	4134	5978	6136	5951	5822	5407	5125	5516	5818	5887	5860	5745	5882	5762	4770	4614	4496	4063	2463	2626	2906	3796	4482	5009	5327	5208	5238	5171	5159	5106	5060	4909	4827	4748	4564	4003	3272	1928	1747	2011	1912	2558	3198	3391	3378	3433	3405	3540	3614	3676	3676	3556	3136	3264	3435	3159	3412	3375	3161	2809	2563	2028	1674	1113	1036	1017	1028	1035	1018	1030	1058	1093	1116	1226	1296	1235	1332	1561	1765	1930	2053	2104	2158	2164	2157	2057	2059	2101	2074	2073	2132	2127	2078	2066	2064	2023	1987	1943	1892	1839	1804	1728	1673	1654	1604	1496	1359	1260	1146	1040	1018	1015	1010	1018	1005	1034	1002	1037	1005	1016	1005	1014	1004	1004	1015	1031	1067	1171	1222	1184	1083	1079	1165	1248	1238	1183	1180	1204	1243	1259	1264	1261	1261	1260	1251	1241	1245	1241	1239	1236	1224	1235	1237	1229	1206	1185	1181	1168	1164	1155	1154	1143	1130	1133	1123	1109	1100	1095	1082	1088	1081	1068	1062	1058	1050	1041	1039	1025	1020	1004	999
5	9	3519	4256	4424	4324	4749	4924	5001	4935	4956	4695	4689	4671	4570	4746	4799	4734	4627	4476	4371	4273	4253	4193	4118	4016	4023	3895	3719	3745	3712	3555	4015	3531	3966	4662	4746	4752	5419	6046	5888	4211	6056	6242	6064	6014	5550	5202	5517	6015	5931	5929	5905	6009	5865	4865	4688	4572	4132	2479	2632	2933	3846	4545	5087	5428	5326	5351	5261	5273	5227	5182	5033	4933	4865	4658	4100	3345	1936	1735	2062	1968	2606	3275	3465	3428	3515	3494	3612	3680	3771	3788	3646	3204	3316	3489	3214	3451	3461	3230	2872	2593	2050	1681	1114	1043	1036	1029	1035	1029	1047	1071	1105	1116	1244	1317	1250	1342	1591	1809	1978	2102	2152	2201	2218	2213	2101	2094	2139	2104	2115	2176	2174	2130	2103	2092	2048	2017	1972	1932	1864	1832	1751	1703	1678	1626	1510	1386	1266	1145	1041	1020	1023	1018	993	998	1035	1003	1005	1005	1011	1001	996	1013	1005	1016	1035	1065	1183	1238	1197	1087	1081	1177	1263	1242	1190	1187	1217	1266	1275	1279	1275	1281	1274	1275	1261	1254	1253	1251	1245	1236	1256	1242	1241	1210	1196	1183	1170	1172	1152	1158	1144	1132	1136	1119	1108	1105	1093	1079	1085	1090	1077	1068	1070	1049	1050	1038	1035	1029	1009	999
5	9	3348	4372	4508	4124	4539	5012	4996	4930	4873	4661	4720	4680	4513	4727	4751	4800	4698	4501	4364	4265	4261	4180	4117	4018	4031	3884	3735	3751	3683	3549	3996	3482	3945	4590	4723	4776	5448	6031	5895	4236	6076	6285	6051	6037	5576	5211	5472	6055	5991	6002	6043	6040	5948	4903	4724	4619	4141	2522	2666	2959	3896	4580	5140	5453	5378	5391	5307	5293	5258	5198	5069	4953	4883	4689	4134	3343	1955	1754	2075	1975	2606	3352	3451	3457	3532	3499	3600	3700	3784	3777	3691	3196	3332	3516	3241	3489	3495	3262	2884	2606	2087	1726	1120	1034	1050	1038	1032	1039	1056	1071	1101	1116	1245	1327	1255	1352	1600	1826	1988	2116	2176	2212	2229	2219	2102	2115	2149	2121	2127	2180	2190	2131	2110	2103	2049	2014	1974	1934	1859	1831	1752	1718	1679	1628	1524	1395	1278	1133	1047	1027	1024	1010	1016	1006	1035	1015	1015	1010	1006	1005	1009	1008	1014	1021	1035	1083	1182	1237	1199	1072	1082	1181	1275	1252	1195	1187	1219	1263	1279	1285	1276	1280	1279	1277	1265	1248	1255	1258	1248	1247	1250	1253	1241	1215	1192	1189	1178	1172	1155	1158	1152	1130	1137	1117	1111	1103	1098	1082	1084	1088	1068	1062	1072	1053	1047	1038	1027	1016	1004	1013
5	9	3351	4128	4419	4334	4763	4924	4953	4885	4812	4655	4707	4608	4487	4656	4730	4755	4673	4441	4343	4197	4213	4147	4060	3971	3966	3859	3684	3713	3668	3499	3959	3435	4012	4527	4726	4804	5521	6100	5949	4240	6069	6276	6098	6133	5658	5172	5566	6048	6102	5995	6041	6038	5990	4929	4756	4629	4170	2524	2694	2958	3920	4613	5153	5503	5386	5412	5342	5333	5268	5202	5075	4994	4885	4706	4151	3340	1944	1733	2051	1982	2623	3305	3484	3420	3532	3519	3640	3702	3806	3786	3646	3257	3332	3517	3282	3490	3471	3241	2904	2633	2093	1702	1106	1034	1039	1039	1020	1023	1043	1071	1091	1118	1236	1327	1247	1355	1591	1815	1980	2102	2171	2200	2214	2207	2097	2105	2149	2117	2121	2168	2179	2121	2104	2102	2042	2015	1974	1924	1858	1825	1754	1710	1678	1621	1522	1379	1286	1130	1048	1021	1024	1018	1010	1016	1035	1015	1015	1005	1007	1005	1004	1008	1014	1024	1034	1086	1174	1230	1192	1078	1093	1179	1267	1254	1182	1187	1216	1263	1269	1280	1274	1271	1267	1269	1260	1250	1249	1254	1241	1249	1244	1250	1235	1217	1199	1190	1184	1164	1158	1158	1152	1132	1134	1117	1109	1109	1093	1083	1084	1084	1069	1061	1068	1061	1043	1038	1030	1015	1009	1009
5	9	3522	4248	4419	4258	4701	5017	4958	4851	4890	4615	4652	4652	4493	4669	4736	4735	4602	4464	4322	4240	4187	4193	4047	4009	3995	3877	3712	3757	3703	3527	3993	3557	3945	4640	4772	4869	5574	6092	6003	4260	6158	6338	6077	6109	5598	5188	5597	6028	6053	6043	6031	6084	5976	4946	4727	4617	4151	2509	2673	2966	3913	4604	5122	5503	5352	5402	5315	5300	5249	5200	5053	4956	4862	4698	4125	3335	1936	1750	2064	1975	2640	3297	3496	3420	3542	3557	3604	3691	3821	3787	3629	3250	3308	3517	3268	3501	3459	3261	2890	2613	2068	1702	1120	1034	1023	1044	1032	1018	1049	1071	1099	1122	1248	1327	1260	1355	1594	1810	1986	2111	2171	2209	2223	2207	2105	2108	2149	2121	2124	2179	2179	2135	2105	2103	2053	2030	1980	1930	1867	1827	1756	1707	1673	1625	1521	1380	1282	1125	1042	1013	995	1010	1009	1017	1023	1015	1015	1005	1016	1000	1004	1004	1004	1016	1030	1082	1175	1234	1195	1084	1077	1172	1265	1260	1182	1187	1217	1264	1269	1270	1271	1273	1275	1273	1254	1249	1246	1247	1241	1240	1253	1249	1240	1214	1199	1193	1178	1173	1155	1161	1151	1137	1129	1117	1108	1104	1091	1083	1084	1086	1063	1057	1067	1051	1034	1043	1031	1015	1009	1018
5	9	3519	4128	4415	4191	4644	4958	5001	4885	4914	4600	4683	4595	4532	4716	4769	4741	4621	4480	4331	4253	4204	4226	4108	4054	4027	3902	3809	3799	3742	3580	4024	3534	4016	4619	4775	4825	5448	6028	6038	4228	6118	6285	6003	6014	5582	5158	5450	6028	5903	5977	5927	6033	5879	4870	4697	4572	4117	2487	2662	2959	3873	4528	5082	5428	5299	5326	5255	5227	5203	5144	5016	4896	4818	4647	4100	3331	1945	1724	2051	1982	2592	3289	3422	3412	3523	3474	3553	3678	3800	3728	3640	3236	3294	3480	3241	3464	3459	3228	2852	2614	2084	1702	1105	1033	1026	1029	1019	1029	1059	1069	1107	1116	1260	1329	1273	1352	1606	1826	1992	2122	2191	2229	2244	2220	2118	2126	2159	2134	2144	2201	2197	2154	2115	2117	2067	2037	1993	1942	1883	1842	1769	1716	1690	1636	1540	1402	1296	1135	1053	1012	1012	1018	1000	999	1022	1015	1015	1019	1002	996	1000	1018	1004	1021	1032	1082	1184	1239	1192	1076	1076	1176	1267	1259	1186	1188	1222	1269	1279	1276	1284	1282	1284	1280	1261	1248	1255	1247	1246	1242	1258	1248	1244	1220	1203	1192	1177	1180	1150	1159	1154	1142	1134	1117	1108	1109	1091	1083	1091	1087	1065	1064	1064	1049	1041	1043	1035	1024	996	1004
5	9	3348	4244	4335	4258	4649	4870	5006	4862	4854	4707	4683	4601	4595	4722	4831	4786	4686	4511	4417	4313	4313	4286	4234	4118	4103	3980	3898	3879	3831	3681	4103	3657	4064	4671	4828	4852	5529	6082	5952	4198	6175	6280	6114	6037	5708	5162	5566	6049	5896	5971	5960	6009	5886	4885	4702	4593	4132	2482	2671	2964	3866	4530	5113	5459	5324	5364	5278	5260	5217	5164	5037	4918	4829	4675	4121	3331	1949	1718	2093	1985	2606	3307	3434	3452	3529	3512	3611	3676	3797	3745	3653	3223	3305	3503	3228	3491	3475	3230	2896	2626	2069	1704	1110	1024	1042	1036	1022	1041	1030	1068	1111	1120	1256	1339	1270	1367	1630	1860	2017	2142	2215	2253	2265	2249	2147	2147	2190	2151	2167	2227	2217	2173	2138	2143	2079	2056	2006	1953	1896	1859	1795	1737	1705	1653	1556	1418	1290	1132	1044	1019	1000	1010	1017	1006	1010	1050	1015	1005	1002	997	1004	1003	1005	1023	1049	1081	1188	1246	1197	1077	1087	1178	1270	1267	1197	1194	1226	1277	1294	1297	1291	1297	1292	1291	1269	1261	1266	1253	1252	1256	1260	1254	1247	1231	1211	1199	1179	1177	1164	1161	1152	1153	1147	1130	1117	1111	1101	1083	1093	1087	1062	1069	1067	1053	1042	1039	1031	1007	1000	999
5	9	3351	4000	4504	4186	4706	4968	5054	4980	4920	4734	4689	4649	4640	4752	4882	4870	4721	4593	4490	4392	4360	4325	4266	4180	4178	4046	3901	3918	3904	3719	4156	3680	4133	4783	4944	4904	5688	6159	6043	4329	6241	6391	6216	6162	5744	5282	5667	6117	6067	6096	6094	6111	6017	5000	4801	4726	4212	2525	2715	3007	3919	4625	5184	5560	5399	5502	5412	5383	5308	5276	5132	5026	4934	4752	4168	3375	1958	1760	2092	1965	2658	3366	3516	3505	3574	3557	3666	3743	3842	3831	3715	3283	3331	3603	3282	3542	3544	3275	2928	2645	2096	1719	1096	1025	1041	1029	1011	1040	1043	1089	1107	1131	1261	1347	1273	1370	1638	1871	2032	2161	2225	2266	2280	2258	2158	2161	2200	2161	2166	2235	2223	2181	2151	2144	2095	2066	2018	1968	1896	1873	1800	1739	1713	1653	1559	1410	1298	1130	1053	1027	1013	1018	1001	1016	1021	1018	1015	992	1011	1005	1000	1009	1009	1007	1039	1078	1185	1256	1200	1082	1088	1184	1291	1271	1200	1198	1225	1282	1300	1299	1291	1298	1295	1299	1278	1265	1269	1263	1259	1252	1267	1262	1249	1227	1214	1204	1182	1172	1179	1169	1164	1148	1151	1132	1121	1118	1107	1093	1097	1091	1076	1062	1075	1061	1046	1047	1031	1019	1000	1008
5	9	3519	4120	4326	4186	4701	4968	5092	4964	4873	4695	4707	4727	4609	4763	4833	4865	4715	4575	4496	4387	4363	4319	4252	4183	4148	3992	3863	3872	3869	3672	4124	3583	4133	4736	4965	4988	5730	6226	6173	4378	6326	6458	6321	6253	5779	5348	5669	6130	6150	6206	6115	6211	6134	5035	4825	4752	4266	2561	2738	3021	3941	4671	5199	5579	5440	5514	5457	5379	5343	5315	5163	5079	4970	4737	4176	3395	1944	1756	2075	1989	2629	3339	3525	3483	3562	3586	3630	3732	3860	3817	3685	3252	3382	3546	3308	3541	3494	3273	2935	2634	2094	1709	1111	1036	1036	1036	1028	1052	1045	1089	1109	1131	1239	1342	1265	1372	1617	1856	2021	2140	2203	2242	2256	2234	2138	2134	2173	2133	2143	2201	2198	2152	2133	2122	2072	2029	1999	1943	1874	1843	1777	1720	1692	1637	1544	1408	1279	1130	1050	1028	1000	1027	1017	1037	1010	1004	1004	1005	1011	1005	1000	1018	1009	1023	1034	1082	1170	1245	1193	1086	1089	1178	1283	1266	1200	1193	1217	1266	1285	1292	1289	1287	1284	1284	1272	1254	1271	1252	1257	1236	1267	1262	1241	1224	1210	1196	1175	1176	1173	1163	1164	1146	1145	1125	1111	1120	1098	1089	1087	1088	1072	1064	1065	1051	1039	1048	1035	1011	1018	1003
