5	10	3186	4116	4227	4178	4515	4803	4857	4719	4606	4467	4430	4426	4267	4504	4499	4540	4442	4275	4125	4019	3990	3948	3887	3769	3751	3602	3474	3474	3427	3325	3724	3259	3750	4331	4557	4565	5364	5781	5713	4067	5825	6005	5764	5748	5427	4980	5344	5724	5728	5719	5695	5824	5640	4683	4507	4459	3998	2403	2583	2900	3710	4389	4925	5271	5151	5179	5138	5109	5052	5040	4904	4768	4707	4517	4006	3242	1857	1701	2023	1919	2525	3183	3398	3344	3399	3401	3485	3592	3666	3672	3519	3092	3185	3398	3158	3347	3336	3111	2783	2518	2016	1656	1112	1024	1037	1022	1018	1034	1033	1060	1087	1118	1207	1281	1230	1310	1543	1743	1903	2011	2059	2116	2133	2109	2027	2046	2070	2041	2043	2108	2121	2062	2052	2038	1994	1973	1930	1878	1825	1785	1715	1676	1630	1588	1494	1370	1256	1120	1047	1008	1020	1001	1027	1035	999	1028	1016	1010	1006	1010	1006	1004	1018	1029	1033	1074	1150	1206	1164	1071	1070	1155	1228	1223	1174	1170	1192	1228	1243	1250	1254	1253	1253	1242	1241	1237	1233	1226	1224	1208	1233	1233	1220	1202	1186	1173	1164	1157	1155	1149	1140	1129	1127	1106	1096	1106	1090	1075	1079	1084	1059	1055	1062	1053	1046	1043	1026	1018	1009	1008
5	10	3354	4004	4312	4111	4463	4798	4862	4793	4684	4500	4461	4445	4312	4517	4588	4592	4472	4294	4186	4071	4037	3968	3938	3812	3785	3671	3515	3539	3475	3358	3772	3257	3685	4379	4605	4685	5362	5761	5667	4119	5901	6086	5875	5842	5466	5032	5429	5855	5809	5806	5819	5911	5723	4751	4611	4548	4060	2470	2591	2918	3779	4455	5008	5334	5227	5256	5197	5171	5139	5098	4957	4847	4784	4577	4066	3269	1891	1722	2040	1930	2545	3235	3415	3344	3422	3406	3504	3598	3679	3679	3522	3164	3223	3386	3159	3412	3364	3126	2808	2531	2019	1655	1102	1027	1049	1038	1026	1032	1030	1056	1087	1099	1215	1297	1233	1328	1556	1755	1912	2031	2078	2133	2146	2127	2037	2063	2091	2051	2059	2128	2136	2074	2063	2053	2016	1988	1944	1897	1837	1801	1720	1687	1647	1598	1496	1375	1265	1129	1042	1011	1023	992	1003	1019	1020	1029	1004	1015	1006	1000	1020	1017	1004	1011	1020	1061	1154	1213	1173	1069	1080	1156	1235	1232	1177	1164	1195	1240	1256	1258	1255	1259	1255	1253	1246	1237	1232	1233	1231	1220	1242	1235	1225	1207	1198	1179	1166	1161	1149	1153	1141	1135	1134	1105	1099	1104	1098	1084	1084	1073	1060	1056	1055	1049	1035	1039	1030	1014	1000	1004
5	10	3360	4122	4310	4258	4519	4857	4814	4709	4761	4460	4492	4404	4344	4474	4519	4489	4389	4236	4119	4047	4004	3961	3931	3826	3847	3682	3571	3598	3566	3425	3782	3360	3801	4327	4432	4458	5027	5452	5301	3759	5602	5659	5531	5408	5089	4700	4998	5471	5423	5467	5396	5424	5420	4478	4295	4246	3781	2335	2489	2766	3566	4183	4718	5012	4905	4945	4856	4842	4791	4776	4639	4565	4465	4316	3807	3075	1828	1689	1966	1860	2442	3087	3279	3228	3297	3280	3399	3489	3565	3535	3417	3060	3110	3319	3048	3279	3274	3063	2723	2455	1965	1638	1104	1041	1034	1038	1024	1039	1042	1058	1087	1124	1240	1322	1253	1328	1582	1803	1965	2076	2129	2183	2190	2182	2077	2102	2118	2094	2089	2153	2160	2105	2079	2075	2030	1996	1957	1909	1850	1820	1744	1693	1667	1613	1525	1389	1269	1125	1047	1014	1002	1010	1010	1017	1009	1016	1004	1005	1002	1006	1005	1012	1005	1025	1025	1078	1165	1242	1190	1081	1070	1178	1274	1245	1187	1187	1224	1261	1274	1279	1279	1273	1278	1268	1257	1244	1255	1256	1243	1240	1260	1255	1250	1222	1195	1192	1183	1175	1155	1151	1146	1140	1133	1112	1107	1114	1094	1087	1088	1085	1060	1059	1063	1055	1042	1047	1034	1014	1008	1003
5	10	3528	4245	4226	4253	4514	4852	4872	4709	4755	4454	4474	4461	4311	4486	4562	4521	4442	4247	4134	4046	4011	3994	3938	3855	3817	3678	3588	3595	3536	3413	3774	3408	3825	4306	4432	4454	5029	5437	5366	3808	5513	5678	5436	5408	5172	4726	5027	5490	5414	5464	5387	5493	5385	4460	4308	4260	3781	2344	2506	2752	3583	4203	4716	5012	4911	4965	4869	4870	4825	4781	4636	4565	4465	4346	3812	3092	1829	1655	1973	1860	2477	3126	3260	3225	3287	3298	3370	3494	3563	3521	3417	3039	3132	3345	3048	3279	3297	3074	2694	2486	1967	1648	1105	1025	1035	1038	1020	1027	1035	1052	1085	1122	1233	1317	1251	1343	1589	1803	1950	2067	2141	2179	2192	2168	2077	2088	2115	2088	2091	2152	2150	2098	2076	2070	2037	2001	1952	1899	1848	1815	1748	1712	1665	1618	1518	1384	1273	1129	1030	1012	1005	1002	1001	1008	1009	1016	1015	1005	1002	1009	1005	999	1009	1016	1025	1081	1169	1233	1188	1074	1079	1173	1266	1250	1185	1180	1218	1262	1277	1281	1277	1271	1276	1266	1253	1250	1257	1250	1238	1231	1262	1253	1251	1220	1196	1196	1176	1175	1150	1146	1149	1135	1129	1113	1104	1111	1097	1084	1093	1079	1056	1060	1063	1049	1042	1048	1022	1028	1000	1008
5	10	3354	4241	4314	4191	4471	4803	5001	4709	4725	4433	4523	4467	4388	4539	4543	4502	4388	4236	4140	4074	4010	4001	3930	3843	3806	3703	3612	3605	3568	3384	3781	3359	3845	4350	4432	4407	5049	5496	5319	3808	5549	5644	5431	5486	5085	4663	5042	5436	5347	5419	5403	5463	5385	4464	4304	4225	3775	2310	2506	2737	3582	4217	4712	4993	4905	4950	4854	4865	4819	4773	4631	4533	4482	4330	3774	3092	1851	1640	1996	1871	2484	3096	3276	3233	3327	3300	3386	3483	3597	3556	3441	3061	3146	3297	3088	3292	3284	3062	2726	2493	1989	1657	1112	1032	1040	1034	1035	1032	1039	1066	1101	1121	1225	1322	1245	1345	1587	1806	1955	2066	2137	2188	2200	2170	2080	2078	2132	2081	2089	2153	2148	2096	2080	2079	2038	2011	1952	1895	1848	1812	1750	1706	1670	1629	1510	1377	1280	1125	1032	1012	1021	1009	1009	998	1009	995	1015	1005	1002	986	1010	1003	1000	1016	1030	1078	1167	1231	1196	1066	1081	1178	1273	1245	1186	1185	1216	1254	1275	1279	1273	1274	1277	1274	1254	1257	1258	1242	1251	1233	1267	1257	1249	1228	1198	1195	1177	1178	1158	1153	1145	1143	1134	1120	1109	1111	1093	1079	1087	1082	1056	1068	1075	1057	1042	1039	1030	1015	1003	1004
5	10	3189	4118	4310	4324	4638	4808	4996	4709	4767	4506	4474	4502	4388	4569	4498	4502	4401	4247	4156	4074	4038	3981	3906	3843	3799	3732	3619	3612	3596	3401	3790	3383	3776	4302	4432	4388	5031	5409	5332	3812	5502	5606	5428	5408	4987	4693	5020	5456	5352	5443	5403	5433	5371	4435	4260	4178	3772	2301	2506	2754	3596	4205	4678	4987	4905	4926	4844	4848	4787	4752	4623	4553	4475	4283	3769	3096	1814	1687	1984	1874	2449	3094	3271	3267	3326	3267	3347	3481	3568	3524	3395	3039	3122	3294	3048	3279	3260	3062	2725	2477	2012	1662	1101	1025	1024	1018	1033	1027	1048	1060	1108	1125	1220	1314	1245	1333	1589	1813	1957	2084	2149	2203	2197	2185	2080	2091	2139	2085	2098	2163	2161	2102	2086	2077	2047	2017	1957	1909	1860	1816	1742	1701	1676	1628	1518	1391	1291	1129	1034	1026	1001	1019	1010	1025	999	993	1015	1010	998	1000	1009	1003	1010	1017	1031	1082	1160	1239	1200	1081	1073	1170	1273	1252	1195	1183	1224	1263	1281	1286	1275	1282	1281	1277	1259	1257	1253	1251	1252	1245	1260	1257	1247	1223	1206	1200	1179	1180	1151	1154	1154	1135	1137	1122	1112	1115	1094	1082	1085	1093	1060	1066	1073	1042	1034	1038	1022	1014	1008	1004
5	10	3530	4122	4230	4182	4576	4847	4948	4719	4803	4534	4523	4524	4376	4574	4562	4502	4418	4224	4156	4049	4019	3968	3925	3836	3781	3729	3584	3593	3588	3372	3775	3333	3774	4256	4432	4428	5071	5455	5417	3833	5622	5635	5513	5367	5135	4716	5006	5456	5328	5460	5403	5426	5371	4464	4253	4192	3787	2307	2506	2762	3604	4183	4659	4974	4905	4900	4836	4848	4814	4725	4609	4554	4449	4266	3778	3100	1812	1678	1966	1874	2419	3108	3258	3233	3313	3260	3372	3481	3552	3532	3390	3037	3096	3294	3061	3266	3260	3049	2715	2500	1985	1636	1089	1032	1027	1020	1024	1036	1037	1074	1097	1111	1227	1319	1248	1333	1584	1815	1961	2087	2147	2192	2193	2179	2080	2099	2129	2094	2101	2158	2163	2112	2085	2075	2042	2008	1959	1916	1858	1814	1738	1696	1673	1621	1511	1380	1273	1130	1034	1021	1005	1029	1001	1000	1009	1015	1015	1005	1006	1001	1005	1008	1014	1025	1038	1081	1169	1239	1200	1078	1073	1166	1270	1250	1192	1187	1218	1267	1274	1284	1282	1280	1280	1282	1255	1257	1253	1252	1240	1240	1256	1255	1242	1218	1204	1196	1182	1177	1153	1153	1151	1132	1140	1122	1109	1116	1088	1086	1085	1092	1068	1073	1068	1043	1029	1051	1038	1014	1009	1004
5	10	3528	4241	4403	4191	4519	4749	4905	4804	4780	4512	4468	4489	4324	4497	4549	4496	4377	4208	4149	3992	3977	3955	3892	3803	3755	3679	3535	3532	3550	3311	3727	3285	3705	4256	4430	4364	5033	5460	5356	3820	5484	5577	5470	5324	5083	4737	4983	5456	5379	5453	5417	5418	5344	4428	4274	4239	3784	2329	2519	2761	3598	4176	4664	4980	4899	4909	4852	4840	4811	4714	4612	4547	4456	4266	3761	3083	1811	1657	1973	1864	2443	3079	3234	3212	3289	3238	3323	3436	3539	3498	3378	3024	3106	3294	3048	3252	3259	3028	2726	2445	1985	1629	1112	1025	1042	1026	1018	1041	1040	1064	1095	1114	1240	1317	1248	1330	1579	1803	1951	2076	2134	2164	2184	2167	2070	2081	2108	2091	2077	2139	2150	2089	2068	2056	2024	1990	1944	1897	1846	1800	1734	1690	1667	1605	1499	1386	1273	1130	1046	1007	1014	1013	1000	997	1021	995	1027	1001	1002	1015	1010	1003	1010	1017	1025	1076	1169	1239	1194	1082	1074	1168	1258	1243	1193	1181	1210	1269	1268	1274	1279	1272	1277	1279	1252	1255	1247	1243	1243	1236	1258	1248	1235	1210	1190	1187	1178	1172	1155	1156	1156	1137	1145	1119	1114	1116	1086	1091	1085	1088	1059	1055	1071	1044	1045	1044	1040	1010	1009	1000
5	10	3357	4122	4323	4324	4533	4764	4910	4843	4664	4573	4504	4461	4343	4493	4519	4501	4425	4220	4159	4029	3996	3948	3895	3795	3774	3663	3523	3532	3542	3338	3708	3360	3731	4260	4414	4416	5099	5520	5434	3894	5555	5769	5505	5467	5154	4807	5042	5499	5423	5450	5449	5468	5440	4512	4336	4250	3808	2360	2536	2796	3590	4221	4723	5018	4937	4959	4854	4864	4827	4769	4658	4568	4499	4282	3786	3110	1825	1644	1976	1881	2463	3091	3270	3241	3306	3244	3390	3485	3548	3553	3425	3048	3107	3294	3089	3242	3250	3042	2728	2488	1987	1638	1105	1032	1032	1018	1026	1034	1030	1074	1089	1111	1237	1312	1240	1348	1577	1797	1942	2080	2133	2166	2181	2174	2072	2081	2115	2091	2076	2141	2148	2089	2072	2067	2029	1991	1951	1888	1843	1802	1728	1689	1656	1601	1506	1374	1269	1125	1036	1025	1008	1010	1000	1015	1010	1015	1016	1010	1016	1010	1010	1008	1015	1026	1030	1073	1171	1238	1185	1082	1077	1178	1258	1246	1188	1175	1214	1258	1262	1279	1279	1273	1275	1275	1258	1261	1247	1251	1252	1240	1258	1249	1241	1210	1192	1189	1183	1173	1157	1154	1157	1141	1137	1121	1120	1106	1093	1078	1092	1091	1067	1063	1072	1044	1039	1056	1027	1018	1009	1003
5	10	3357	4245	4488	4186	4695	4911	4958	4832	4839	4546	4547	4461	4439	4569	4568	4585	4466	4271	4207	4116	4051	4008	3970	3857	3842	3728	3592	3585	3594	3401	3778	3409	3825	4334	4505	4515	5104	5635	5488	3894	5690	5803	5562	5581	5174	4814	5055	5627	5470	5512	5498	5579	5516	4574	4348	4268	3880	2378	2543	2794	3622	4260	4794	5069	4998	5016	4899	4931	4908	4832	4725	4610	4542	4341	3863	3161	1860	1697	1986	1878	2487	3150	3281	3259	3353	3302	3447	3516	3607	3595	3454	3099	3169	3356	3103	3305	3299	3099	2759	2527	2004	1650	1116	1022	1029	1020	1028	1034	1042	1084	1091	1121	1238	1310	1243	1350	1589	1810	1962	2089	2149	2192	2196	2182	2088	2098	2132	2101	2098	2153	2161	2109	2083	2077	2036	2007	1978	1911	1866	1826	1739	1702	1667	1615	1518	1385	1278	1135	1052	1021	1006	1019	1009	1008	1009	1016	1015	1005	1002	1005	1015	1008	1016	1026	1036	1081	1181	1232	1182	1082	1075	1181	1267	1254	1191	1191	1227	1263	1265	1289	1276	1281	1279	1276	1260	1263	1257	1261	1250	1247	1258	1248	1247	1223	1203	1190	1186	1166	1161	1150	1153	1136	1139	1129	1118	1119	1098	1077	1093	1091	1073	1069	1068	1052	1046	1053	1034	1019	1013	1008
5	10	3360	4249	4226	4258	4576	4911	4991	4764	4797	4591	4615	4474	4497	4586	4608	4605	4490	4327	4202	4116	4091	4060	3977	3902	3877	3768	3647	3627	3635	3448	3869	3409	3849	4445	4508	4602	5148	5638	5536	3894	5754	5942	5610	5641	5258	4837	5164	5633	5544	5589	5576	5655	5523	4581	4386	4330	3902	2378	2558	2816	3668	4271	4840	5113	5022	5052	4951	4973	4917	4864	4751	4637	4573	4385	3892	3142	1872	1691	2010	1895	2504	3155	3324	3273	3384	3302	3444	3542	3592	3611	3504	3103	3173	3347	3103	3293	3335	3120	2760	2518	1996	1672	1131	1016	1054	1034	1033	1036	1039	1074	1099	1127	1228	1309	1240	1340	1582	1808	1972	2085	2149	2191	2194	2185	2090	2099	2132	2104	2105	2159	2163	2108	2086	2079	2036	2013	1973	1914	1858	1823	1744	1694	1667	1620	1521	1394	1276	1131	1049	1020	1006	1011	1019	1007	1009	995	1015	1010	1011	1000	1009	1008	1024	1031	1046	1078	1169	1227	1187	1080	1081	1169	1265	1249	1194	1191	1219	1255	1271	1280	1272	1275	1281	1272	1258	1253	1257	1257	1243	1250	1260	1244	1247	1224	1199	1191	1181	1167	1160	1151	1157	1137	1135	1118	1107	1118	1089	1095	1087	1088	1060	1058	1067	1057	1043	1040	1031	1005	1004	1000
5	10	3536	4365	4310	4253	4523	4906	4910	4843	4767	4635	4639	4530	4420	4569	4653	4593	4501	4331	4244	4116	4099	4087	3989	3917	3913	3765	3653	3649	3641	3486	3888	3434	3896	4379	4555	4553	5154	5661	5539	3913	5723	5803	5631	5593	5293	4850	5185	5621	5571	5627	5531	5662	5578	4600	4453	4356	3908	2378	2566	2846	3689	4313	4853	5144	5041	5065	4986	4994	4910	4891	4751	4674	4566	4377	3909	3144	1881	1680	2037	1902	2508	3173	3345	3286	3399	3289	3420	3557	3624	3625	3473	3116	3186	3359	3102	3332	3334	3099	2771	2527	2006	1656	1121	1032	1056	1053	1024	1039	1048	1060	1103	1116	1221	1317	1245	1335	1569	1796	1953	2072	2136	2171	2186	2176	2081	2078	2115	2091	2094	2152	2150	2098	2078	2074	2024	2009	1969	1907	1856	1818	1731	1684	1665	1625	1511	1380	1264	1136	1048	1014	1021	1019	1011	1016	1033	1004	1004	1005	1002	996	1005	1008	1010	1030	1027	1081	1172	1236	1189	1075	1074	1178	1264	1248	1198	1185	1216	1254	1264	1275	1270	1274	1279	1271	1256	1249	1249	1250	1240	1243	1260	1249	1239	1222	1196	1187	1171	1173	1161	1150	1145	1135	1142	1113	1116	1112	1090	1083	1081	1076	1060	1064	1067	1054	1034	1047	1035	1022	1013	1003
5	10	3872	4122	4234	4191	4585	4862	4948	4843	4791	4494	4602	4511	4408	4605	4595	4560	4490	4311	4204	4116	4058	4080	3976	3881	3886	3729	3626	3632	3583	3461	3864	3458	3917	4422	4575	4513	5229	5663	5570	4035	5820	5841	5731	5611	5252	4897	5258	5688	5632	5665	5618	5691	5606	4606	4453	4340	3896	2397	2560	2869	3704	4321	4866	5176	5059	5097	5029	5013	4936	4925	4783	4701	4573	4427	3926	3178	1885	1708	2044	1923	2518	3189	3338	3299	3423	3264	3460	3548	3640	3626	3457	3092	3162	3347	3089	3345	3321	3110	2781	2516	2006	1656	1112	1027	1027	1026	1020	1025	1037	1060	1095	1114	1207	1310	1243	1338	1558	1783	1927	2052	2116	2153	2174	2154	2059	2067	2098	2074	2075	2129	2141	2089	2067	2065	2014	1992	1956	1897	1852	1814	1726	1678	1656	1612	1508	1371	1282	1120	1054	1019	1009	1003	1010	999	1023	1004	1026	1006	1002	1001	1015	1004	1010	1025	1038	1078	1162	1223	1181	1084	1079	1170	1252	1237	1189	1174	1213	1245	1250	1268	1261	1265	1264	1265	1244	1244	1237	1245	1238	1236	1248	1248	1234	1212	1193	1178	1162	1163	1154	1145	1146	1130	1137	1113	1114	1108	1084	1085	1084	1074	1061	1061	1052	1041	1033	1056	1031	1010	1009	1004
5	10	3533	4241	4488	4334	4638	4901	4905	4832	4731	4472	4559	4439	4356	4633	4623	4579	4514	4343	4220	4110	4052	4047	3957	3881	3883	3714	3616	3608	3553	3443	3847	3433	3846	4381	4535	4584	5311	5681	5617	4028	5803	5909	5733	5676	5288	4883	5280	5647	5601	5637	5634	5722	5592	4627	4459	4393	3899	2405	2558	2877	3704	4327	4886	5182	5059	5128	5020	5019	4948	4950	4772	4722	4616	4441	3939	3173	1894	1710	2024	1940	2511	3203	3345	3302	3395	3282	3468	3535	3630	3638	3504	3078	3197	3384	3103	3345	3299	3109	2770	2505	2007	1656	1104	1041	1042	1020	1035	1021	1044	1076	1093	1107	1215	1304	1238	1323	1558	1785	1930	2049	2110	2142	2161	2149	2059	2074	2101	2074	2072	2124	2134	2086	2060	2063	2019	1984	1940	1897	1845	1804	1730	1681	1653	1607	1508	1375	1266	1122	1031	1007	1014	1009	1010	997	1022	1016	1004	1020	1006	1010	1009	1013	1009	1017	1030	1081	1151	1217	1180	1072	1083	1163	1257	1236	1183	1187	1209	1246	1256	1265	1263	1263	1266	1257	1242	1248	1239	1240	1243	1229	1239	1241	1233	1214	1194	1177	1166	1165	1158	1140	1145	1132	1129	1120	1105	1104	1085	1080	1081	1074	1068	1061	1061	1051	1041	1045	1022	1018	1004	1004
5	10	3698	4118	4230	4320	4576	4813	4910	4764	4797	4534	4504	4496	4369	4563	4638	4579	4538	4331	4220	4101	4044	4001	3963	3874	3847	3739	3608	3595	3562	3420	3816	3384	3800	4473	4621	4630	5243	5646	5624	3990	5723	5885	5655	5653	5336	4857	5280	5669	5620	5668	5641	5708	5564	4669	4471	4408	3890	2397	2553	2858	3724	4341	4893	5189	5071	5146	5030	5041	4963	4947	4800	4716	4618	4441	3935	3191	1862	1697	2017	1923	2518	3185	3338	3323	3399	3320	3468	3544	3628	3639	3473	3101	3200	3373	3116	3331	3322	3096	2769	2493	2015	1655	1104	1023	1034	1034	1035	1009	1044	1068	1103	1105	1224	1304	1235	1323	1553	1782	1929	2045	2113	2150	2159	2153	2059	2081	2105	2071	2075	2137	2125	2090	2065	2055	2020	1984	1940	1907	1847	1800	1732	1669	1653	1607	1504	1381	1266	1135	1032	1011	1015	1010	1010	1006	1010	1005	993	1001	994	1010	1000	1008	1001	1030	1035	1077	1158	1208	1176	1073	1081	1155	1251	1241	1184	1180	1210	1249	1256	1255	1266	1269	1263	1263	1242	1245	1242	1238	1240	1229	1247	1242	1236	1220	1195	1182	1176	1162	1151	1138	1138	1133	1128	1116	1093	1109	1090	1078	1084	1081	1070	1057	1067	1049	1038	1043	1012	1001	1008	1008
5	10	3360	4118	4403	4110	4519	4901	4948	4843	4750	4512	4523	4496	4401	4563	4592	4579	4525	4286	4213	4091	4039	3988	3944	3841	3824	3739	3577	3591	3533	3385	3790	3407	3800	4469	4521	4619	5214	5732	5649	4048	5794	5880	5710	5635	5336	4893	5245	5694	5599	5682	5608	5656	5558	4618	4445	4360	3890	2405	2543	2826	3715	4322	4854	5163	5052	5099	5005	4999	4959	4910	4791	4666	4609	4412	3905	3168	1864	1703	2027	1916	2501	3189	3314	3286	3369	3304	3413	3546	3628	3592	3445	3103	3200	3360	3089	3305	3321	3074	2748	2475	2002	1647	1105	1025	1034	1053	1033	1020	1042	1060	1095	1114	1222	1298	1233	1318	1558	1769	1921	2037	2118	2154	2154	2150	2055	2074	2098	2061	2071	2132	2129	2085	2059	2047	2021	1988	1935	1895	1837	1804	1732	1669	1662	1602	1502	1377	1268	1137	1040	1032	1022	1002	1001	998	1009	1004	1003	1025	1011	1000	1000	1004	1015	1025	1033	1078	1150	1223	1176	1074	1074	1164	1252	1236	1176	1162	1206	1248	1249	1255	1261	1265	1265	1262	1243	1239	1241	1242	1233	1231	1246	1249	1235	1220	1193	1186	1174	1162	1150	1151	1140	1137	1131	1113	1106	1111	1094	1082	1088	1086	1062	1071	1075	1065	1042	1047	1029	1031	1009	1014
5	10	3525	4118	4319	4182	4519	4798	4895	4827	4678	4573	4461	4489	4318	4563	4519	4567	4436	4259	4186	4033	4004	3981	3911	3791	3803	3679	3546	3535	3503	3353	3775	3334	3801	4395	4389	4490	5152	5681	5491	3950	5665	5856	5644	5581	5330	4783	5156	5607	5564	5616	5503	5632	5564	4593	4419	4305	3890	2397	2564	2811	3656	4287	4821	5126	5022	5045	4978	4975	4932	4888	4740	4642	4584	4402	3909	3169	1872	1697	2030	1906	2473	3182	3287	3254	3352	3311	3425	3535	3617	3574	3455	3103	3150	3372	3075	3281	3287	3076	2747	2485	1978	1649	1112	1034	1038	1028	1028	1032	1037	1056	1087	1111	1199	1291	1233	1308	1553	1763	1916	2033	2099	2126	2142	2136	2049	2060	2077	2054	2051	2117	2121	2080	2055	2041	2009	1979	1934	1888	1835	1794	1719	1675	1656	1601	1492	1366	1278	1120	1029	1016	1001	1018	1018	997	1009	1016	1015	1005	998	1005	1014	1013	1019	1020	1026	1083	1153	1214	1176	1064	1079	1161	1245	1230	1174	1163	1204	1241	1256	1250	1253	1258	1262	1258	1246	1242	1242	1240	1231	1224	1233	1241	1226	1215	1186	1185	1167	1160	1150	1148	1138	1128	1133	1106	1102	1111	1085	1083	1082	1076	1057	1055	1061	1047	1042	1048	1026	1016	1013	1009
5	10	3189	4118	4412	4186	4523	4759	4829	4714	4683	4534	4461	4455	4330	4569	4574	4546	4455	4282	4168	4058	4024	3981	3887	3795	3783	3635	3546	3522	3505	3326	3758	3359	3846	4286	4490	4594	5221	5673	5599	3981	5815	5899	5704	5700	5344	4861	5278	5690	5662	5651	5603	5741	5647	4667	4485	4390	3939	2443	2600	2835	3698	4324	4878	5182	5098	5099	5052	5059	5005	4967	4813	4730	4628	4457	3935	3221	1899	1684	2030	1923	2529	3189	3302	3281	3392	3324	3440	3555	3673	3609	3492	3079	3172	3360	3090	3335	3325	3100	2743	2489	2006	1666	1106	1032	1058	1028	1033	1027	1040	1064	1081	1118	1216	1303	1225	1311	1555	1747	1899	2040	2084	2113	2129	2124	2034	2046	2064	2051	2043	2111	2110	2065	2043	2034	2000	1972	1925	1884	1829	1793	1710	1668	1653	1596	1485	1373	1276	1117	1032	1000	1020	1011	1002	997	1009	995	982	1006	1002	1000	1005	1009	1014	1016	1035	1085	1144	1213	1174	1074	1079	1173	1242	1232	1174	1171	1207	1230	1255	1250	1254	1252	1251	1249	1237	1237	1233	1238	1227	1213	1230	1228	1218	1209	1182	1175	1165	1168	1143	1146	1133	1127	1126	1101	1102	1105	1089	1083	1073	1084	1056	1063	1062	1048	1034	1039	1030	1010	1009	1009
5	10	3363	4111	4313	4102	4581	4852	5077	4805	4761	4546	4503	4417	4395	4533	4567	4514	4490	4282	4155	4122	4010	4034	3951	3887	3878	3736	3615	3607	3605	3428	3821	3384	3804	4333	4508	4461	5064	5540	5410	3844	5571	5750	5552	5516	5174	4830	5107	5551	5469	5513	5486	5557	5488	4548	4373	4334	3862	2378	2531	2834	3626	4278	4801	5106	5029	5047	4957	4941	4883	4891	4740	4659	4573	4414	3880	3179	1881	1665	1975	1905	2518	3158	3303	3288	3399	3333	3448	3525	3664	3590	3460	3087	3161	3358	3130	3320	3337	3088	2773	2531	2017	1675	1109	1019	1021	1024	1041	1041	1052	1064	1110	1118	1239	1319	1248	1348	1601	1829	1997	2109	2170	2208	2226	2214	2112	2134	2159	2115	2124	2178	2189	2133	2116	2112	2056	2025	1984	1926	1877	1839	1770	1715	1687	1621	1540	1400	1287	1131	1041	1034	989	1011	1010	1025	1021	1007	1004	1010	993	1005	1000	1000	1015	1031	1026	1078	1174	1244	1196	1081	1079	1181	1274	1259	1192	1188	1221	1263	1287	1285	1289	1284	1289	1286	1262	1265	1260	1259	1252	1247	1262	1259	1251	1221	1211	1202	1187	1174	1164	1164	1157	1149	1143	1125	1107	1122	1102	1098	1092	1093	1075	1070	1067	1055	1039	1046	1031	1018	1013	1008
5	10	3534	3995	4305	4040	4576	4808	4920	4839	4772	4580	4528	4524	4421	4539	4589	4553	4507	4317	4180	4136	4051	4080	4002	3883	3899	3760	3629	3631	3632	3455	3885	3433	3941	4427	4552	4510	5203	5604	5492	3909	5637	5803	5562	5564	5245	4800	5128	5599	5543	5589	5518	5618	5523	4586	4424	4365	3880	2378	2572	2824	3631	4320	4828	5170	5066	5083	4993	4990	4925	4925	4767	4693	4591	4466	3926	3194	1858	1672	2029	1916	2521	3172	3330	3331	3412	3373	3464	3565	3644	3646	3480	3164	3197	3421	3157	3371	3371	3122	2802	2558	2025	1683	1088	1053	1047	1013	1026	1032	1052	1070	1105	1122	1246	1328	1253	1353	1600	1830	1991	2095	2173	2206	2224	2208	2116	2130	2156	2111	2121	2182	2192	2130	2114	2101	2057	2032	1975	1935	1881	1833	1764	1713	1689	1634	1530	1397	1287	1130	1047	1029	1003	1027	1010	1028	1010	1027	1026	992	998	1001	1005	1012	1016	1030	1034	1082	1179	1245	1197	1078	1085	1183	1267	1253	1194	1195	1223	1267	1287	1289	1283	1278	1285	1280	1256	1262	1251	1260	1256	1245	1262	1260	1254	1225	1211	1202	1187	1176	1155	1153	1157	1152	1142	1124	1117	1111	1099	1087	1087	1095	1060	1074	1071	1049	1033	1052	1026	1019	1000	1000
