6	11	3315	3138	3070	3032	2983	3015	2868	2684	2432	2633	2741	2809	3022	3155	3138	3083	2940	2807	2683	2661	2685	2656	2477	2534	2550	2492	2420	2365	2238	2328	2410	2454	2484	2471	2500	2378	2242	2133	2029	1969	1857	1819	1787	1689	1597	1528	1503	1437	1322	1215	1198	1153	1134	1524	2228	2707	3867	5489	6268	5160	6529	6985	6818	6234	5539	5956	6389	6434	6345	5976	4761	4124	2998	1662	2125	3369	4350	4920	4999	5016	4991	4674	4264	4019	2891	1143	708	926	1768	2211	2297	2371	2589	2730	2622	2355	2433	2295	1757	1125	553	109	25	34	71	71	93	189	309	426	514	579	604	582	605	608	622	658	639	631	623	610	588	527	446	352	264	205	164	127	90	54	20	6	6	8	18	27	25	14	14	29	43	43	33	34	41	49	52	55	56	59	60	59	57	54	54	54	55	53	59	60	59	56	53	46	43	40	37	33	33	31	26	26	22	21	22	20	17	14	17	16	13	10	12	11	10	7	8	8	6
6	11	3172	3143	3087	3084	3025	2984	2896	2700	2429	2634	2722	2879	2935	3120	3080	3010	2915	2736	2647	2588	2615	2605	2430	2455	2510	2424	2356	2299	2182	2257	2353	2403	2421	2436	2401	2341	2197	2039	1957	1911	1797	1771	1734	1615	1531	1470	1448	1362	1269	1224	1158	1102	1063	1497	2278	2896	4188	5987	6753	5631	7105	7603	7410	6823	6071	6633	6999	7037	6976	6550	5233	4619	3301	1857	2404	3801	4761	5487	5552	5577	5522	5169	4716	4282	3181	1262	797	1064	2050	2513	2621	2704	2955	3104	2970	2677	2758	2599	2031	1301	627	115	23	35	82	88	117	247	407	558	661	735	772	744	773	774	788	825	809	792	788	774	739	656	557	441	333	255	206	159	113	64	22	3	4	7	19	29	28	13	15	33	52	51	40	40	52	61	65	70	72	74	77	76	71	68	68	67	69	68	73	76	75	69	64	57	52	49	46	40	38	38	33	30	28	25	25	22	20	17	17	17	14	10	11	11	9	6	8	6	4
6	11	3323	3265	3009	3133	3097	3032	2955	2807	2466	2702	2801	2891	2980	3147	3120	3014	2957	2729	2664	2634	2650	2608	2421	2455	2532	2422	2357	2271	2179	2264	2355	2402	2410	2435	2422	2362	2212	2064	1950	1910	1776	1755	1717	1595	1503	1449	1415	1339	1262	1184	1127	1072	1070	1506	2291	2855	4085	5761	6399	5315	6698	7099	6935	6404	5709	6174	6515	6536	6433	6049	4882	4300	3035	1731	2245	3561	4450	5125	5177	5198	5147	4826	4395	3965	2936	1158	742	993	1909	2342	2430	2514	2747	2885	2754	2483	2567	2407	1859	1186	577	111	23	33	71	78	105	216	354	488	586	654	683	661	691	690	706	736	718	705	703	691	658	587	496	390	295	228	182	140	101	58	19	2	4	8	16	25	24	12	14	29	46	44	34	35	44	52	57	59	62	63	66	66	62	59	60	59	58	58	64	65	64	60	57	50	46	42	39	34	33	33	28	27	23	21	20	19	18	15	15	15	10	10	12	10	6	5	8	6	1
6	11	3233	3144	3049	3025	2996	2960	2951	2766	2424	2647	2769	2851	2956	3145	3124	3024	2923	2790	2682	2676	2637	2624	2454	2514	2520	2438	2388	2337	2212	2334	2449	2499	2550	2575	2555	2462	2335	2175	2040	1979	1853	1819	1790	1656	1552	1489	1460	1393	1280	1218	1169	1113	1086	1604	2519	3185	4589	6435	7240	5896	7487	7948	7749	7124	6306	6794	7300	7322	7220	6772	5403	4754	3393	1895	2452	3891	4960	5629	5691	5706	5661	5286	4823	4508	3260	1282	805	1074	2058	2546	2668	2753	3006	3160	3030	2718	2810	2645	2054	1323	643	118	23	36	77	84	110	234	389	529	643	721	755	728	756	761	773	812	793	777	775	759	721	650	550	435	329	252	203	156	112	65	22	3	3	8	17	27	26	14	13	31	49	47	37	38	45	58	62	65	66	69	72	71	67	64	65	63	64	64	69	70	69	66	60	55	50	47	43	38	37	37	31	29	27	22	22	21	19	14	15	16	14	10	10	9	9	5	5	6	4
6	11	3236	3121	3024	3172	3010	3039	2975	2846	2443	2656	2853	2886	3005	3150	3153	3020	2978	2764	2684	2658	2648	2607	2452	2480	2543	2425	2383	2321	2188	2293	2412	2462	2451	2493	2481	2404	2273	2113	1992	1933	1800	1772	1749	1616	1523	1456	1420	1359	1231	1197	1140	1092	1078	1520	2335	2964	4196	5896	6648	5432	6848	7288	7087	6567	5814	6276	6647	6663	6555	6143	4958	4358	3134	1742	2235	3562	4465	5157	5220	5224	5187	4852	4414	4100	2980	1178	737	970	1874	2316	2427	2504	2735	2878	2755	2471	2556	2411	1868	1196	589	116	23	34	69	78	100	208	346	474	573	655	673	651	678	681	690	726	708	697	692	683	653	580	493	387	292	228	181	139	101	59	21	3	4	7	16	25	25	12	13	28	45	43	33	35	42	52	55	58	59	62	64	63	59	58	58	56	57	58	63	63	62	59	54	49	44	41	37	34	32	32	30	27	23	21	22	19	17	13	13	13	13	9	9	9	8	5	4	6	5
6	11	3178	3056	3069	3094	3013	2990	2839	2632	2392	2662	2776	2822	2937	3118	3098	2989	2871	2748	2624	2640	2604	2602	2416	2464	2481	2413	2364	2279	2149	2265	2322	2410	2419	2449	2444	2365	2221	2054	1962	1887	1767	1742	1703	1593	1500	1438	1404	1332	1230	1176	1130	1068	1046	1464	2227	2787	3966	5555	6238	5099	6399	6849	6663	6114	5411	5825	6245	6243	6169	5829	4627	4056	2882	1609	2065	3319	4243	4793	4842	4865	4829	4509	4110	3851	2771	1096	687	903	1753	2180	2249	2324	2542	2672	2560	2298	2370	2236	1707	1098	543	107	21	31	64	71	94	192	314	432	518	581	611	590	613	614	628	658	644	628	626	616	588	526	446	356	270	207	167	131	93	55	19	4	4	6	14	24	23	11	12	27	41	39	33	32	39	47	51	54	55	57	59	58	56	54	54	50	54	54	58	60	58	54	52	45	42	38	36	32	32	31	25	25	23	20	20	19	17	16	14	14	11	8	10	9	7	4	6	5	4
6	11	3260	3193	3179	3125	3074	2923	2863	2675	2504	2666	2778	2872	2992	3135	3118	3010	2888	2742	2642	2622	2581	2576	2392	2465	2483	2387	2347	2291	2152	2236	2294	2367	2349	2380	2364	2292	2156	2012	1916	1858	1735	1704	1672	1550	1462	1397	1371	1298	1220	1142	1094	1044	1010	1378	2094	2603	3736	5342	6066	4907	6209	6628	6468	5966	5258	5666	6043	6045	5972	5630	4513	3949	2830	1561	1974	3218	4079	4647	4708	4727	4689	4383	4003	3703	2719	1071	662	856	1682	2092	2167	2235	2443	2570	2466	2207	2279	2158	1641	1061	534	107	19	29	60	65	85	176	291	401	481	542	570	549	572	578	585	619	600	586	589	581	553	494	423	333	254	194	156	122	89	52	19	2	4	6	14	22	21	11	11	24	38	38	29	30	37	44	48	50	52	52	55	55	51	50	50	49	49	49	54	55	54	51	46	42	39	37	33	31	27	28	25	23	19	18	17	17	13	12	13	12	10	8	8	8	6	5	8	6	3
6	11	3242	3055	3002	3068	2923	2859	2850	2564	2312	2602	2665	2783	2885	2991	3051	2922	2817	2628	2534	2532	2492	2477	2300	2331	2368	2283	2220	2115	1989	2046	2071	2075	2062	2035	2023	1936	1821	1724	1641	1607	1505	1472	1455	1357	1282	1224	1212	1141	1076	1029	982	904	875	1061	1402	1634	2228	3256	3795	3048	3941	4239	4153	3823	3332	3615	3909	3911	3871	3660	2895	2493	1791	996	1184	1981	2628	2970	3026	3045	3038	2849	2601	2420	1726	720	426	533	961	1232	1298	1338	1479	1590	1529	1353	1394	1320	1015	663	344	74	16	20	38	44	51	102	169	227	272	304	324	315	323	328	331	347	343	333	333	328	315	284	243	192	145	114	93	73	53	33	14	2	3	5	10	15	15	9	8	16	25	25	20	19	23	29	30	31	32	33	33	34	32	32	31	30	31	31	34	34	34	32	28	26	24	24	22	19	19	14	16	14	14	12	12	11	10	8	8	9	8	6	6	6	7	4	5	3	3
6	11	3341	3151	3047	3074	3000	2948	2887	2704	2422	2640	2754	2865	2962	3081	3069	2961	2893	2701	2605	2619	2562	2522	2350	2368	2450	2342	2283	2216	2061	2130	2226	2201	2195	2174	2171	2073	1971	1842	1757	1721	1604	1583	1564	1454	1389	1314	1292	1245	1151	1096	1048	965	942	1185	1628	1950	2648	3959	4568	3645	4690	5053	4948	4583	4008	4324	4635	4636	4569	4328	3492	3031	2172	1187	1446	2422	3156	3568	3627	3640	3634	3405	3106	2870	2092	851	509	645	1206	1543	1612	1655	1836	1957	1881	1657	1721	1621	1239	807	413	87	19	23	47	52	64	130	211	285	344	388	409	395	410	411	418	440	427	414	419	414	397	358	303	241	185	141	115	91	66	41	14	4	3	4	12	19	19	9	9	20	31	31	23	24	29	35	38	38	40	40	42	42	39	39	39	37	37	37	42	42	41	40	37	32	32	27	26	24	22	23	19	18	16	15	15	13	11	10	9	11	9	7	8	8	6	5	4	4	3
6	11	3093	3068	2971	3003	2911	2837	2784	2593	2262	2566	2658	2760	2843	2973	2985	2889	2752	2628	2505	2494	2498	2503	2310	2332	2354	2274	2206	2102	2004	2029	2044	2050	2014	2011	1959	1886	1788	1691	1605	1560	1474	1447	1425	1322	1257	1190	1174	1124	1050	1007	956	864	851	1011	1317	1521	2065	3075	3633	2939	3762	4094	3980	3712	3239	3474	3749	3775	3718	3502	2820	2428	1751	959	1130	1882	2460	2832	2896	2916	2907	2730	2497	2295	1668	703	402	491	897	1157	1211	1248	1384	1493	1427	1263	1305	1235	941	614	317	72	14	21	35	37	43	84	140	189	231	256	272	264	271	277	282	292	293	287	285	279	271	244	207	164	124	97	77	62	46	28	12	2	3	3	9	12	14	6	6	12	20	20	16	17	19	22	24	25	26	27	28	27	26	25	26	25	25	24	26	28	29	27	23	23	19	19	16	17	15	15	12	12	12	9	8	10	8	7	8	7	7	4	5	5	5	2	5	3	2
6	11	3193	3169	3066	3057	2941	2896	2850	2580	2402	2602	2694	2796	2901	2976	3017	2946	2735	2613	2527	2485	2505	2501	2282	2342	2344	2259	2186	2080	1950	1974	2003	1980	1924	1906	1853	1773	1673	1568	1520	1487	1380	1366	1330	1257	1185	1117	1092	1038	987	942	902	818	791	914	1140	1288	1762	2555	2959	2427	3238	3439	3356	3044	2697	2982	3172	3200	3146	2917	2292	2006	1355	805	994	1620	2100	2405	2447	2469	2460	2312	2085	1875	1318	539	355	441	782	946	981	1015	1137	1214	1155	1031	1073	983	739	481	235	53	14	17	31	30	37	68	110	149	177	196	206	203	212	212	221	230	225	222	223	219	210	186	161	125	95	74	59	45	34	20	10	2	3	4	8	10	10	7	5	12	15	15	12	13	16	18	20	19	21	22	22	21	21	20	20	19	20	20	21	23	22	23	19	17	17	15	13	13	11	12	10	10	10	8	8	9	7	7	6	6	5	5	6	3	3	1	2	4	3
6	11	3220	3027	3096	3052	2942	2897	2838	2666	2387	2647	2743	2813	2923	3096	3098	3009	2863	2729	2621	2651	2610	2585	2423	2464	2511	2400	2382	2291	2138	2248	2294	2348	2336	2338	2321	2226	2120	1969	1871	1825	1711	1695	1657	1553	1460	1412	1370	1314	1228	1164	1109	1015	1044	1399	2055	2586	3853	5541	6283	5170	6665	7015	6868	6259	5588	6054	6449	6508	6383	5968	4738	4204	2910	1642	2205	3474	4419	4967	5014	5046	5010	4662	4253	3919	2812	1049	706	949	1838	2243	2315	2386	2620	2740	2615	2347	2443	2274	1718	1085	516	83	22	30	64	69	93	194	315	430	519	586	610	590	619	619	636	671	654	636	635	624	593	534	452	353	266	207	167	126	90	50	15	2	3	6	14	22	20	10	12	26	40	37	30	30	39	47	49	51	54	56	59	58	55	53	53	52	52	53	56	59	57	55	49	45	40	38	35	31	31	28	24	24	22	18	18	19	14	13	13	13	9	8	10	10	7	4	6	5	4
6	11	3227	3139	3212	3180	3039	2961	2891	2686	2522	2694	2810	2871	2991	3148	3144	3020	2967	2763	2682	2669	2634	2626	2465	2513	2558	2433	2411	2335	2202	2297	2359	2415	2383	2389	2383	2317	2188	2047	1950	1887	1783	1755	1719	1619	1520	1460	1423	1364	1262	1201	1150	1076	1072	1439	2131	2701	3958	5804	6648	5559	7009	7477	7296	6741	5981	6456	6859	6870	6805	6360	5139	4504	3242	1804	2309	3661	4658	5294	5360	5393	5354	5033	4572	4243	3088	1227	766	998	1918	2396	2471	2545	2782	2924	2810	2520	2604	2450	1885	1199	588	115	21	30	63	72	92	193	322	443	543	620	646	627	648	664	675	715	696	678	679	666	638	571	477	373	287	218	175	135	98	56	18	3	3	8	15	23	22	11	11	26	41	40	31	32	40	48	52	54	57	59	61	60	57	55	56	54	55	55	60	62	59	55	50	46	42	38	38	32	31	31	27	25	23	20	21	18	14	14	15	14	11	8	9	8	10	4	7	5	4
6	11	3247	3136	2950	3031	2913	2910	2851	2606	2412	2585	2731	2798	2939	3034	3033	2977	2836	2698	2597	2593	2580	2566	2394	2452	2459	2359	2330	2260	2083	2160	2222	2236	2223	2211	2203	2099	1994	1890	1797	1753	1635	1632	1581	1506	1398	1342	1327	1278	1167	1117	1043	1019	975	1278	1798	2230	3281	4894	5691	4675	5935	6386	6232	5748	5076	5457	5901	5949	5828	5521	4406	3862	2771	1528	1902	3095	4013	4499	4579	4608	4597	4312	3941	3585	2687	1079	648	827	1598	2014	2069	2136	2336	2476	2382	2131	2197	2073	1571	1010	506	102	18	28	54	57	73	148	248	341	419	476	504	490	512	519	529	555	547	535	540	531	509	455	386	303	228	176	143	110	79	49	16	3	4	5	12	18	19	9	10	20	33	33	25	26	31	38	43	45	47	48	50	49	48	45	45	44	45	44	49	50	48	46	42	39	35	31	30	26	26	24	21	20	18	16	16	14	13	10	12	11	9	7	9	9	8	5	6	6	3
6	11	3288	3199	3044	3021	2971	2881	2887	2674	2439	2633	2780	2803	2993	3116	3093	2977	2851	2712	2637	2608	2606	2607	2389	2448	2477	2354	2329	2249	2117	2155	2212	2233	2205	2205	2196	2104	2008	1892	1797	1736	1646	1623	1588	1490	1408	1365	1325	1254	1170	1133	1039	1021	985	1267	1824	2275	3297	4771	5436	4432	5611	6014	5887	5468	4834	5200	5537	5545	5487	5155	4188	3672	2643	1455	1839	2963	3793	4305	4376	4418	4404	4129	3768	3377	2544	1021	627	800	1544	1929	1988	2058	2261	2380	2285	2057	2120	1989	1508	959	475	97	18	26	53	54	71	142	236	325	396	452	480	467	489	498	506	536	534	525	524	513	492	437	367	289	218	168	133	103	74	45	15	3	3	5	11	19	19	8	10	21	31	31	24	25	31	37	41	43	45	46	49	49	47	45	44	44	44	43	47	50	48	44	43	37	35	31	28	25	25	25	20	19	17	16	13	14	12	10	12	11	10	5	8	8	7	5	5	4	2
6	11	3283	3028	3042	2986	2957	2907	2821	2566	2422	2597	2718	2855	2906	3073	3066	3004	2897	2733	2576	2613	2610	2559	2389	2449	2484	2411	2347	2257	2137	2224	2260	2309	2274	2285	2291	2199	2100	1960	1865	1827	1708	1681	1655	1542	1451	1400	1375	1305	1213	1152	1056	1038	1025	1358	2026	2576	3770	5389	6094	4987	6288	6759	6580	6058	5360	5781	6249	6259	6164	5809	4644	4081	2925	1609	2041	3266	4144	4761	4842	4882	4861	4556	4162	3837	2825	1123	688	882	1692	2092	2189	2263	2477	2616	2515	2258	2329	2185	1655	1059	519	103	19	25	51	56	72	149	249	344	424	483	511	502	529	535	549	579	571	561	564	552	525	475	401	313	236	181	143	112	80	48	16	3	3	6	12	18	18	9	9	21	33	32	25	26	32	38	43	44	46	48	51	50	48	45	44	45	45	47	50	53	51	47	43	39	35	34	29	27	26	25	21	21	19	16	15	15	12	11	10	11	10	7	9	8	7	4	5	7	3
6	11	3217	3106	3126	3114	3036	3008	2891	2685	2462	2644	2719	2852	2942	3054	3065	2971	2965	2703	2607	2638	2575	2526	2373	2444	2482	2365	2321	2230	2121	2172	2240	2243	2207	2205	2211	2127	1999	1878	1800	1761	1663	1617	1596	1494	1416	1349	1316	1270	1171	1119	1019	1012	974	1273	1826	2251	3253	4679	5317	4343	5509	5892	5765	5338	4718	5085	5423	5435	5368	5036	4094	3596	2582	1420	1794	2877	3652	4221	4288	4329	4310	4046	3698	3369	2509	1001	613	777	1491	1853	1936	1999	2197	2324	2236	2007	2069	1941	1476	941	471	99	17	22	47	52	68	135	227	309	380	433	457	446	466	474	484	513	504	494	498	490	466	413	349	275	209	160	128	99	71	43	15	3	3	6	12	19	18	7	9	20	30	28	23	24	29	35	39	42	42	45	47	45	43	43	42	42	41	41	44	45	45	42	40	35	32	29	28	23	23	22	19	19	17	14	14	14	12	12	12	12	8	8	8	5	6	3	6	6	2
6	11	3200	3128	3065	3063	2970	2912	2820	2651	2376	2630	2741	2819	2937	3082	3102	3045	2927	2756	2652	2670	2661	2653	2451	2507	2544	2430	2397	2348	2209	2292	2357	2408	2406	2401	2409	2337	2217	2063	1989	1943	1827	1798	1769	1673	1573	1528	1490	1431	1320	1233	1154	1148	1125	1494	2132	2560	3620	5177	5923	4844	6191	6635	6484	5936	5245	5669	6100	6130	6073	5733	4556	3998	2856	1581	2028	3243	4182	4704	4775	4808	4792	4494	4104	3762	2781	1095	681	878	1698	2120	2192	2262	2472	2610	2505	2255	2323	2188	1664	1061	524	99	19	32	60	64	86	175	288	395	477	534	563	543	559	566	573	610	593	581	579	569	545	489	416	329	246	191	154	119	85	50	17	3	3	6	15	24	23	11	12	26	39	38	31	31	38	46	48	50	53	54	57	55	52	51	51	49	50	50	53	55	54	51	48	43	40	36	33	30	30	29	25	24	20	18	18	17	14	14	13	12	11	8	9	9	8	4	8	4	4
6	11	3261	3169	3168	3172	3064	3012	2894	2727	2421	2660	2797	2893	2969	3120	3114	3023	2867	2746	2664	2647	2631	2651	2455	2500	2519	2403	2385	2319	2187	2273	2339	2377	2372	2377	2373	2298	2167	2045	1947	1899	1785	1739	1744	1628	1535	1473	1449	1390	1285	1204	1127	1114	1092	1420	2010	2431	3457	5020	5760	4770	6020	6452	6325	5799	5143	5540	5909	5911	5869	5519	4447	3892	2792	1550	1958	3153	4004	4574	4649	4678	4655	4364	3990	3681	2698	1083	658	851	1631	2042	2118	2187	2391	2526	2426	2180	2246	2114	1612	1036	515	108	21	31	58	64	82	165	273	373	452	511	539	517	539	545	551	586	566	556	556	545	524	465	396	312	235	181	147	113	81	49	18	4	4	7	15	22	22	12	11	25	38	37	30	30	35	44	46	50	50	52	52	54	51	48	49	46	46	47	51	53	52	48	46	41	37	36	32	29	29	27	23	23	18	16	17	17	14	14	12	14	11	8	10	8	7	6	7	4	2
6	11	3315	3138	3028	3032	3020	2980	2868	2653	2432	2660	2766	2857	2999	3110	3116	3041	2959	2788	2683	2661	2685	2639	2460	2518	2566	2492	2420	2352	2251	2341	2422	2476	2484	2471	2480	2397	2269	2133	2054	1977	1874	1851	1818	1704	1619	1550	1523	1443	1341	1232	1210	1170	1156	1551	2244	2712	3834	5382	6079	4987	6332	6736	6598	6014	5344	5762	6177	6230	6137	5768	4581	3986	2860	1596	2055	3270	4218	4760	4831	4856	4819	4510	4110	3867	2766	1077	686	899	1721	2150	2233	2302	2517	2651	2538	2277	2360	2217	1694	1086	530	99	20	32	62	71	91	188	311	425	514	574	599	578	600	603	614	651	631	619	611	601	576	519	438	345	259	200	160	124	89	53	18	3	4	7	17	26	25	12	13	27	42	41	33	33	41	49	52	54	56	57	61	58	55	54	54	52	52	54	57	59	57	55	49	44	41	39	35	31	32	30	26	25	22	18	20	18	16	14	15	14	10	9	9	10	9	6	6	6	3
6	11	3220	3049	3045	3045	2950	2984	2795	2668	2313	2551	2696	2806	2911	3051	3036	2968	2857	2698	2591	2605	2581	2555	2381	2407	2462	2362	2298	2258	2131	2195	2234	2302	2291	2303	2282	2198	2071	1954	1874	1837	1724	1699	1665	1563	1472	1420	1388	1317	1225	1163	1107	1063	1028	1398	2059	2606	3813	5597	6549	5493	6918	7498	7327	6788	6030	6549	6964	7000	6948	6583	5288	4622	3407	1874	2353	3739	4714	5466	5547	5567	5534	5190	4739	4320	3262	1335	791	1033	1984	2482	2589	2663	2905	3071	2963	2662	2731	2603	2049	1314	653	130	28	36	75	84	106	223	373	516	621	696	734	711	736	741	754	790	782	763	759	741	710	634	532	422	322	245	198	154	112	66	24	4	5	8	18	27	28	15	14	31	49	49	38	39	48	59	62	66	68	70	73	72	70	66	65	64	66	67	71	73	70	67	61	54	49	47	44	38	38	36	32	31	27	23	23	21	18	17	17	18	14	12	12	11	11	6	8	6	4
6	11	3323	3170	3009	3093	3060	3032	2888	2711	2437	2702	2775	2867	3004	3124	3120	2993	2898	2710	2645	2669	2599	2592	2404	2407	2468	2391	2343	2271	2166	2202	2296	2357	2356	2354	2363	2296	2159	2021	1909	1869	1760	1716	1671	1566	1481	1413	1382	1313	1224	1148	1093	1044	1002	1392	2123	2704	3832	5533	6420	5264	6576	7118	6931	6483	5696	6099	6511	6525	6416	6137	4965	4316	3227	1728	2137	3447	4375	5093	5164	5180	5157	4828	4413	4003	3057	1262	725	937	1805	2300	2403	2473	2688	2849	2754	2462	2528	2419	1895	1224	623	131	25	33	67	76	93	197	331	456	556	626	659	638	665	671	676	713	701	685	688	671	642	575	485	384	292	222	181	141	103	62	24	5	6	7	16	25	26	14	13	27	43	44	34	35	42	50	55	58	59	61	64	63	60	58	58	56	57	58	63	63	63	60	54	50	46	41	40	34	35	33	28	27	25	21	21	20	18	15	15	14	12	9	12	11	11	4	7	8	5
6	11	3187	3144	3092	3064	2996	2960	2849	2672	2424	2564	2716	2802	2956	3122	3102	3003	2903	2733	2609	2606	2602	2591	2389	2417	2455	2407	2373	2268	2123	2247	2331	2397	2409	2391	2396	2311	2174	2029	1923	1840	1741	1708	1682	1574	1464	1405	1372	1314	1216	1145	1105	1050	1020	1446	2211	2757	4014	5686	6415	5249	6656	7099	6909	6342	5627	6076	6517	6532	6442	6040	4824	4229	3019	1679	2165	3445	4403	4995	5062	5085	5047	4717	4299	4013	2900	1148	717	945	1805	2245	2347	2426	2654	2788	2674	2397	2478	2334	1788	1152	568	107	21	34	67	74	99	200	329	447	542	610	638	616	640	647	657	691	674	662	659	643	618	553	471	372	283	217	175	136	97	58	21	4	5	7	16	25	24	13	14	27	43	43	33	35	42	51	54	57	58	61	63	62	59	57	57	55	57	56	62	63	62	58	54	48	44	41	39	35	34	32	29	28	25	21	21	20	17	15	16	16	12	8	12	10	9	6	7	6	4
6	11	3236	3168	3068	3133	3010	3003	2941	2753	2472	2629	2801	2837	3005	3150	3153	3020	2958	2764	2666	2658	2614	2607	2420	2464	2512	2409	2369	2307	2138	2244	2342	2373	2398	2403	2403	2310	2183	2028	1918	1868	1760	1725	1680	1579	1479	1421	1393	1333	1231	1173	1123	1074	1031	1450	2156	2702	3817	5359	6083	4989	6263	6694	6514	6065	5367	5765	6136	6151	6062	5685	4609	4028	2911	1609	2047	3269	4116	4761	4821	4841	4803	4501	4103	3813	2778	1108	688	898	1707	2133	2232	2307	2518	2653	2539	2285	2360	2228	1720	1100	546	112	21	35	66	71	95	192	318	429	521	595	614	594	614	622	630	659	645	631	629	619	589	522	447	353	266	207	165	128	91	55	19	6	5	9	17	25	25	13	14	28	42	41	34	33	41	48	53	55	56	58	61	59	56	55	54	53	53	54	58	61	59	55	53	47	41	40	36	33	32	30	27	27	23	21	21	17	16	15	15	14	13	10	11	8	9	5	9	7	5
6	11	3178	3056	3069	3055	3051	2918	2805	2600	2392	2580	2697	2798	2937	3026	3098	2968	2851	2691	2588	2587	2553	2569	2351	2384	2432	2335	2276	2224	2085	2117	2204	2242	2246	2244	2236	2174	2031	1900	1804	1739	1646	1606	1587	1489	1383	1318	1303	1246	1148	1091	1055	995	940	1233	1824	2256	3129	4577	5313	4255	5355	5818	5659	5248	4572	4885	5295	5290	5236	5004	3978	3443	2540	1349	1632	2716	3520	4028	4091	4109	4085	3836	3501	3287	2412	995	567	715	1367	1785	1854	1906	2095	2221	2153	1905	1964	1878	1437	939	488	105	21	29	53	61	72	149	247	339	413	461	490	474	489	496	499	526	517	507	507	496	476	431	365	294	220	169	138	109	81	50	19	4	5	6	14	20	21	12	10	21	34	34	27	27	32	40	43	46	46	48	49	50	47	45	45	42	44	44	49	50	48	47	44	38	36	34	31	27	26	27	22	21	19	16	17	17	14	12	13	13	11	7	9	9	9	6	7	4	4
6	11	3212	3099	3136	3047	3037	2923	2863	2675	2416	2611	2726	2799	2945	3020	3074	2905	2829	2685	2569	2569	2530	2526	2327	2370	2403	2294	2215	2154	2012	2052	2071	2133	2092	2065	2060	1980	1861	1757	1658	1621	1525	1491	1466	1358	1295	1221	1203	1142	1063	1016	986	934	872	1085	1514	1835	2540	3838	4486	3614	4587	4992	4860	4487	3921	4214	4514	4509	4463	4232	3394	2929	2115	1148	1380	2332	2989	3440	3494	3511	3498	3276	2986	2770	2013	832	488	610	1144	1474	1525	1576	1737	1857	1787	1571	1627	1541	1178	771	402	91	19	25	44	49	59	121	197	269	323	363	384	372	387	393	397	416	407	396	406	398	383	344	291	234	176	136	109	87	64	40	16	5	5	6	11	16	17	10	9	18	27	27	23	22	27	33	34	36	38	38	40	40	37	36	36	35	36	36	39	38	39	39	34	33	28	27	24	23	21	22	18	19	15	14	13	14	10	10	9	10	8	5	7	7	7	5	5	6	3
6	11	3195	3055	2959	3068	2923	2895	2816	2564	2312	2547	2665	2735	2862	2991	2963	2817	2777	2590	2498	2497	2475	2426	2283	2267	2304	2236	2147	2074	1861	1922	1941	1930	1898	1850	1843	1745	1641	1569	1489	1450	1352	1329	1300	1230	1159	1103	1077	1036	968	932	884	805	757	878	1090	1215	1658	2445	2925	2365	3107	3352	3255	2985	2574	2838	3077	3076	3050	2862	2215	1912	1364	770	911	1490	2007	2279	2330	2349	2349	2197	1994	1834	1301	544	328	401	711	894	935	960	1066	1145	1100	976	1007	946	722	472	242	55	16	20	31	32	41	68	108	145	175	196	206	203	208	214	216	226	224	217	219	217	208	187	161	128	96	75	60	49	34	23	8	4	5	6	8	11	11	8	7	12	17	18	14	14	17	19	20	21	22	22	24	23	22	21	21	20	21	22	23	23	23	22	21	18	18	17	17	13	12	9	11	11	11	10	8	9	8	7	7	5	5	3	5	4	5	3	3	4	5
6	11	3245	3151	3089	3193	2963	2983	2853	2672	2365	2585	2702	2769	2891	3058	3025	2878	2815	2609	2531	2513	2511	2455	2302	2304	2355	2281	2181	2108	1883	1959	1979	1947	1917	1909	1878	1773	1686	1604	1515	1509	1404	1371	1343	1255	1201	1146	1111	1077	995	959	911	832	801	914	1137	1275	1665	2413	2853	2286	3010	3241	3147	2910	2518	2778	2989	2996	2962	2777	2183	1895	1354	768	907	1482	1983	2249	2304	2322	2326	2177	1971	1801	1293	542	334	411	716	895	933	958	1064	1143	1104	976	1010	945	722	473	244	60	16	18	30	32	40	67	107	144	171	194	202	200	204	210	213	223	219	213	217	214	204	185	156	124	94	72	58	49	35	22	11	4	4	4	8	13	12	8	6	11	17	18	13	15	17	19	20	22	24	23	23	23	21	21	21	21	21	20	23	24	23	22	21	17	17	17	17	14	12	12	10	13	11	8	9	10	7	7	7	6	6	4	5	4	6	5	2	5	5
6	11	3186	3021	3013	3003	2874	2837	2784	2561	2348	2539	2633	2760	2843	2973	2985	2868	2752	2590	2505	2477	2481	2470	2261	2300	2370	2227	2147	2088	1927	1967	1973	1972	1938	1898	1870	1811	1707	1605	1538	1502	1418	1391	1348	1277	1220	1147	1134	1084	999	970	921	839	819	967	1202	1331	1737	2445	2792	2240	2929	3167	3087	2829	2478	2721	2932	2962	2924	2732	2147	1882	1318	757	933	1512	1980	2274	2317	2337	2337	2189	1994	1814	1285	530	338	418	755	934	979	1015	1124	1202	1146	1020	1060	983	747	485	246	54	16	20	35	35	43	79	125	166	197	224	232	225	236	237	246	256	252	245	244	242	232	209	178	141	106	83	67	52	39	23	10	4	5	5	8	13	13	7	8	14	19	19	15	15	19	22	24	24	25	27	28	26	25	23	24	23	24	24	26	26	26	23	23	21	19	20	16	15	16	16	12	11	12	11	11	12	8	8	7	7	7	7	6	5	5	3	4	4	2
