6	12	3288	3199	3086	3098	3008	2951	2920	2706	2468	2715	2755	2851	2993	3116	3137	3018	2910	2731	2655	2625	2640	2607	2437	2480	2509	2385	2344	2276	2143	2191	2270	2311	2290	2287	2284	2179	2098	1951	1839	1794	1678	1655	1611	1505	1430	1372	1346	1280	1195	1163	1073	1060	1017	1305	1932	2469	3546	5070	5733	4674	5872	6262	6123	5674	5021	5385	5726	5731	5670	5308	4316	3785	2734	1515	1936	3104	3968	4499	4553	4580	4548	4265	3891	3480	2631	1063	660	858	1666	2093	2161	2235	2444	2575	2469	2226	2294	2173	1672	1072	526	103	21	30	62	65	87	181	303	422	516	586	620	604	627	637	649	683	670	657	660	646	612	544	454	355	268	208	166	128	92	55	18	3	4	7	15	24	23	11	12	26	40	40	31	32	40	49	51	55	58	60	63	62	59	57	58	56	57	57	60	62	61	56	51	48	41	40	37	31	31	31	26	25	22	18	20	18	14	13	14	14	11	9	10	10	8	5	7	5	3
6	12	3330	3262	3126	3140	3031	3013	2989	2754	2480	2760	2873	2951	3093	3233	3264	3193	3093	2920	2815	2806	2798	2811	2600	2690	2724	2614	2597	2560	2418	2545	2684	2781	2794	2852	2879	2774	2642	2451	2319	2259	2099	2077	2048	1930	1796	1742	1737	1639	1524	1463	1367	1351	1368	1962	3135	4008	5558	7621	8414	6865	8581	9167	8908	8141	7241	7803	8405	8433	8295	7787	6222	5493	3941	2243	2891	4564	5765	6570	6653	6661	6585	6153	5608	5169	3815	1541	967	1314	2518	3095	3244	3350	3649	3834	3667	3303	3410	3227	2561	1666	806	146	32	44	104	116	154	328	552	748	897	995	1033	1003	1037	1035	1053	1090	1070	1048	1051	1033	986	892	755	596	446	347	277	212	150	85	28	3	4	10	26	42	41	20	20	47	72	70	54	56	68	81	87	91	93	97	101	99	94	92	79	88	88	88	95	97	95	92	82	75	67	61	59	52	51	47	42	43	35	31	30	29	25	22	22	23	18	13	15	14	13	8	9	7	4
6	12	3312	3294	3168	3191	3183	3079	3025	2779	2549	2779	2872	2971	3081	3281	3261	3156	3102	2888	2827	2794	2782	2775	2550	2635	2657	2597	2553	2503	2350	2468	2616	2699	2699	2732	2763	2664	2526	2340	2225	2153	2025	1987	1964	1840	1721	1665	1626	1567	1454	1390	1297	1277	1281	1827	2903	3658	5087	7050	7728	6310	7969	8400	8209	7538	6702	7238	7690	7720	7588	7087	5736	5061	3595	2055	2665	4207	5316	6087	6142	6160	6083	5684	5181	4715	3491	1390	890	1207	2326	2836	2976	3076	3355	3520	3365	3030	3129	2948	2337	1513	736	140	25	42	93	104	137	290	489	663	793	884	915	882	913	918	928	969	940	923	923	911	871	779	659	523	392	304	242	187	134	77	25	4	5	9	23	37	37	15	18	39	63	62	49	48	59	72	78	82	84	85	89	86	83	79	78	76	77	77	84	87	84	80	73	66	60	55	51	46	44	43	38	37	32	28	29	27	22	20	20	20	16	12	15	12	12	6	9	6	5
6	12	3293	3128	3107	3063	3081	2947	2920	2682	2463	2685	2819	2892	3008	3219	3146	3108	3005	2812	2707	2723	2747	2720	2533	2572	2641	2539	2484	2390	2299	2403	2523	2600	2612	2627	2648	2555	2415	2244	2123	2066	1933	1895	1877	1763	1646	1600	1565	1510	1396	1325	1234	1244	1226	1725	2681	3414	4832	6713	7476	6054	7639	8141	7928	7198	6388	6895	7406	7447	7345	6915	5485	4829	3433	1944	2531	4008	5162	5768	5833	5848	5780	5398	4918	4506	3322	1312	843	1121	2186	2707	2804	2898	3160	3308	3163	2847	2941	2780	2178	1410	689	129	26	40	87	93	125	263	441	609	732	812	849	819	847	847	858	899	874	855	854	843	803	722	610	482	364	282	227	175	124	72	25	2	4	9	21	33	33	16	16	36	58	56	44	45	54	65	70	75	75	80	81	80	76	73	73	71	72	72	77	79	79	74	68	62	55	51	48	42	41	40	35	35	30	26	26	26	21	18	17	18	16	13	13	13	9	6	8	7	4
6	12	3225	3056	3026	3055	3051	2918	2873	2632	2421	2580	2723	2773	2937	3026	3053	2989	2851	2710	2588	2604	2570	2569	2384	2400	2448	2335	2291	2238	2098	2178	2275	2298	2322	2336	2325	2241	2112	1960	1862	1813	1694	1662	1625	1541	1449	1375	1350	1273	1192	1146	1090	1048	1011	1431	2315	3139	4655	6654	7645	6295	7892	8491	8318	7702	6828	7349	7906	7937	7883	7500	6000	5286	3858	2133	2687	4253	5470	6205	6325	6395	6370	5980	5466	5135	3741	1514	906	1175	2266	2834	2947	3048	3323	3498	3368	3024	3106	2920	2269	1440	695	135	25	38	68	77	100	216	368	518	639	728	777	762	796	808	824	864	849	837	839	828	794	715	604	474	355	273	214	166	115	68	24	5	4	8	16	25	25	14	14	28	46	47	38	39	46	58	63	68	69	73	75	77	73	69	70	66	70	69	74	75	74	70	65	61	55	52	47	42	41	39	34	31	29	22	23	23	19	16	17	16	13	10	13	10	9	6	8	8	5
6	12	3260	3099	3222	3047	3074	2959	2863	2706	2475	2666	2778	2848	2969	3089	3096	2989	2888	2742	2624	2587	2581	2576	2408	2433	2467	2372	2318	2264	2127	2211	2294	2345	2338	2359	2344	2254	2138	1995	1891	1833	1735	1681	1642	1557	1476	1404	1357	1298	1214	1154	1100	1044	1040	1460	2317	3037	4449	6475	7432	6186	7738	8315	8148	7558	6707	7201	7663	7694	7618	7218	5846	5131	3731	2072	2585	4107	5225	5979	6088	6136	6116	5745	5254	4869	3596	1458	875	1128	2168	2701	2806	2898	3157	3325	3198	2882	2954	2776	2160	1363	660	138	23	35	66	73	96	202	337	476	585	666	708	691	726	734	748	789	764	744	755	749	717	644	542	426	321	246	194	150	107	62	23	6	4	7	16	23	24	14	14	27	43	42	35	36	43	53	56	60	63	65	66	67	64	61	62	60	61	60	66	67	65	62	58	53	49	44	42	36	36	35	30	29	25	22	21	21	21	15	16	15	13	9	12	11	10	5	5	6	5
6	12	3289	3102	3087	3108	2960	2931	2850	2690	2371	2629	2770	2783	2955	3083	3117	2985	2895	2722	2627	2639	2629	2611	2414	2460	2481	2439	2352	2306	2169	2255	2365	2411	2443	2435	2444	2327	2235	2059	1962	1887	1771	1735	1701	1596	1508	1451	1409	1318	1241	1175	1114	1036	1055	1513	2480	3309	4884	7173	8460	7057	8854	9523	9362	8664	7635	8170	8814	8809	8736	8251	6640	5798	4285	2370	2888	4539	5932	6680	6817	6865	6843	6428	5876	5496	4056	1691	968	1244	2345	2943	3098	3196	3474	3671	3545	3187	3254	3086	2430	1546	749	149	22	36	69	76	100	210	358	508	628	715	765	748	775	787	799	837	821	797	799	796	762	682	582	456	344	261	209	161	116	70	24	4	5	7	15	23	25	14	12	27	43	44	35	36	44	54	58	61	63	65	69	67	64	61	60	60	60	61	66	68	68	64	58	53	49	46	43	39	36	32	29	28	26	22	23	21	17	15	15	15	13	10	11	10	10	7	5	6	5
6	12	3341	3105	3131	3113	3000	2912	2921	2767	2393	2640	2806	2841	2962	3127	3091	2899	2912	2701	2641	2584	2578	2555	2367	2400	2434	2358	2283	2216	2073	2179	2214	2257	2259	2246	2250	2148	2051	1893	1798	1745	1636	1606	1572	1476	1396	1327	1286	1219	1145	1096	1042	973	964	1299	2006	2668	4016	6095	7239	6093	7575	8190	8065	7491	6611	7041	7542	7553	7463	7070	5758	5011	3732	2027	2464	3914	5103	5784	5899	5941	5916	5567	5088	4726	3539	1477	839	1055	2010	2543	2666	2749	2996	3178	3070	2759	2816	2675	2088	1330	659	146	20	37	59	67	84	177	299	419	520	594	636	625	651	662	673	710	692	670	679	669	642	577	481	379	287	219	175	137	99	61	22	4	5	6	13	21	22	12	11	22	37	38	30	31	37	45	49	52	55	55	57	58	54	52	52	51	52	52	55	57	56	53	50	46	42	38	37	32	29	31	26	25	22	21	20	19	15	13	13	13	11	8	10	9	9	5	7	7	5
6	12	3233	3021	2971	3003	2911	2908	2784	2624	2377	2539	2710	2760	2867	2973	3007	2889	2772	2647	2524	2512	2532	2470	2310	2316	2370	2227	2221	2143	2004	2042	2068	2094	2101	2083	2038	1962	1869	1768	1647	1593	1515	1479	1449	1360	1286	1240	1202	1143	1069	1031	967	899	884	1121	1641	2129	3162	4713	5544	4678	5850	6318	6175	5752	5081	5429	5832	5868	5783	5452	4425	3863	2840	1555	1921	3033	3919	4493	4582	4614	4595	4321	3951	3642	2718	1121	655	825	1570	1980	2081	2147	2339	2486	2395	2155	2206	2087	1609	1024	509	113	20	29	50	58	72	147	245	337	420	474	501	493	512	520	534	560	554	538	534	526	505	453	382	298	225	174	139	109	77	46	19	4	5	7	12	18	17	11	10	20	31	31	26	25	30	38	41	43	45	46	49	48	45	44	43	43	44	44	48	48	47	45	42	38	33	33	30	26	25	25	21	21	17	16	16	16	12	11	12	11	10	8	8	7	6	4	7	4	4
6	12	3241	3169	3108	3096	3015	3002	2884	2675	2431	2629	2771	2820	2971	3067	3106	2967	2852	2709	2601	2572	2608	2568	2396	2423	2457	2243	2288	2244	2090	2159	2226	2270	2247	2264	2236	2159	2050	1917	1794	1757	1638	1620	1590	1485	1405	1344	1302	1244	1149	1110	1052	968	985	1296	1982	2631	3879	5593	6475	5341	6637	7153	6991	6523	5762	6159	6609	6639	6560	6193	5066	4418	3286	1778	2205	3545	4529	5197	5284	5301	5274	4966	4523	4165	3144	1298	753	970	1863	2372	2484	2566	2786	2943	2836	2549	2609	2479	1931	1241	624	130	23	33	67	79	98	200	342	475	583	659	698	683	709	717	728	768	746	730	745	730	697	626	528	416	317	241	192	149	107	64	23	4	5	7	17	26	27	14	14	28	47	45	37	38	46	56	63	66	68	69	73	73	71	68	67	65	66	67	72	73	72	68	63	58	53	50	44	40	39	39	32	32	27	25	26	22	18	16	17	16	14	11	12	12	8	5	7	7	3
6	12	3220	3074	3054	3091	3016	2897	2906	2697	2445	2674	2821	2862	3017	3164	3164	3093	3020	2804	2712	2739	2730	2703	2538	2577	2655	2525	2515	2443	2304	2447	2554	2640	2683	2689	2718	2632	2487	2321	2171	2115	1980	1958	1928	1814	1702	1634	1594	1525	1426	1377	1308	1212	1245	1807	3054	4164	6017	8541	9752	8001	10002	10701	10494	9701	8598	9227	9943	10037	9877	9359	7547	6633	4899	2776	3422	5418	6959	7915	8025	8045	7981	7465	6828	6352	4725	1980	1178	1590	2968	3750	3918	4043	4386	4603	4429	3972	4088	3892	3109	2052	996	184	33	50	110	124	164	363	623	850	1025	1153	1211	1175	1219	1232	1247	1301	1274	1254	1261	1248	1200	1086	935	740	559	432	348	262	184	106	35	4	6	11	26	42	43	21	21	48	77	77	60	62	76	94	102	109	112	117	121	122	116	111	111	108	108	110	117	121	118	111	102	94	85	80	75	65	61	60	52	53	44	37	37	36	30	26	26	25	22	15	18	18	15	10	11	8	7
6	12	3275	3139	3170	3141	3075	3066	3024	2780	2494	2722	2862	2919	3107	3216	3254	3165	3065	2893	2772	2774	2769	2741	2546	2608	2685	2541	2513	2444	2303	2395	2498	2559	2575	2560	2569	2495	2339	2191	2074	2010	1895	1873	1833	1729	1627	1572	1557	1486	1388	1345	1275	1210	1190	1590	2487	3396	5079	7567	8843	7356	9221	9900	9679	9004	7958	8547	9124	9135	9076	8555	6964	6096	4514	2535	3129	4959	6348	7256	7345	7372	7328	6877	6269	5841	4334	1816	1067	1429	2681	3399	3520	3633	3945	4158	4008	3591	3691	3513	2792	1829	893	176	28	45	91	105	136	293	506	698	850	962	1002	981	1013	1035	1044	1095	1070	1049	1061	1047	1007	907	771	610	462	352	280	214	154	90	33	6	6	10	22	35	36	18	19	40	63	62	49	51	62	76	82	87	90	92	97	96	92	88	88	85	86	86	93	97	94	90	84	77	68	63	59	52	51	48	42	42	37	30	32	28	24	22	21	22	19	14	17	14	14	8	8	9	6
6	12	3247	3184	3078	3070	3023	2945	2952	2731	2471	2693	2808	2846	2962	3149	3188	3103	2954	2831	2707	2699	2700	2701	2527	2564	2620	2531	2477	2384	2237	2346	2423	2505	2493	2508	2498	2403	2292	2140	1999	1960	1836	1824	1772	1694	1580	1512	1496	1448	1345	1305	1226	1193	1162	1521	2351	3176	4857	7241	8491	7024	8855	9519	9290	8561	7576	8117	8783	8864	8694	8238	6599	5802	4268	2382	2972	4731	6141	6871	6968	6992	6953	6506	5944	5413	4106	1702	1010	1331	2556	3216	3325	3426	3720	3924	3778	3386	3484	3313	2634	1708	837	167	27	43	90	99	127	272	464	649	791	890	939	916	949	957	972	1019	999	980	988	975	935	845	718	564	425	325	262	202	144	85	30	5	6	9	20	33	33	17	17	37	58	59	47	48	56	70	76	80	83	87	90	88	84	80	83	80	80	80	87	90	85	82	78	69	64	60	56	48	49	47	39	40	35	30	29	29	23	22	20	20	17	14	15	12	12	9	10	9	7
6	12	3336	3199	3129	3176	2971	2986	2954	2706	2468	2715	2832	2827	2993	3184	3181	3100	2968	2805	2728	2678	2725	2673	2485	2527	2573	2493	2431	2371	2244	2338	2399	2445	2440	2472	2441	2367	2259	2114	1991	1942	1799	1773	1741	1630	1546	1478	1460	1384	1308	1259	1174	1166	1120	1485	2306	3081	4486	6614	7712	6342	7984	8573	8384	7815	6883	7377	7876	7888	7819	7380	6004	5278	3894	2164	2687	4297	5529	6276	6355	6380	6337	5939	5421	4876	3748	1558	920	1215	2342	2955	3064	3159	3437	3623	3482	3127	3210	3060	2438	1586	781	160	26	40	87	98	124	264	455	624	755	847	889	870	898	910	920	964	943	925	932	916	882	798	678	535	407	310	248	190	136	80	28	5	6	9	21	33	33	18	17	37	59	59	45	46	58	69	75	80	82	85	88	88	82	80	81	78	81	79	84	88	87	82	75	69	60	58	55	49	46	46	38	39	35	28	28	28	23	21	20	22	16	12	16	13	13	7	11	8	7
6	12	3376	3215	3084	3063	3031	3084	2922	2754	2508	2679	2795	2951	3070	3233	3220	3172	3073	2901	2778	2789	2815	2777	2567	2642	2708	2599	2553	2505	2380	2495	2614	2691	2718	2759	2790	2680	2560	2399	2261	2210	2042	2022	1994	1908	1752	1706	1696	1619	1511	1451	1323	1334	1324	1836	2892	3709	5110	7074	7968	6489	8015	8668	8439	7788	6863	7348	7984	7997	7881	7476	6004	5254	3900	2156	2694	4288	5466	6283	6371	6376	6323	5925	5413	5011	3760	1575	924	1227	2359	2973	3141	3236	3507	3697	3564	3200	3288	3150	2523	1656	831	168	30	46	102	118	148	314	542	737	882	982	1019	989	1020	1023	1031	1069	1047	1024	1032	1011	971	880	748	591	445	344	278	215	153	90	35	5	6	11	26	44	44	22	21	47	74	73	57	57	68	83	89	94	95	99	103	102	97	92	84	88	90	91	97	101	97	93	87	77	69	65	61	53	51	51	44	44	38	34	32	32	27	24	24	25	21	15	18	15	13	9	11	9	8
6	12	3406	3294	3168	3114	3036	3079	2992	2779	2520	2698	2872	2948	3035	3213	3196	3115	3063	2869	2772	2760	2747	2708	2534	2587	2641	2535	2481	2421	2299	2394	2534	2566	2570	2611	2615	2542	2401	2238	2125	2047	1912	1892	1872	1767	1641	1581	1579	1502	1403	1328	1225	1233	1204	1659	2575	3275	4538	6360	7124	5798	7227	7724	7555	6980	6162	6607	7051	7069	6969	6558	5340	4673	3421	1900	2390	3794	4833	5577	5643	5657	5609	5248	4794	4374	3296	1356	816	1066	2071	2586	2727	2806	3057	3217	3098	2778	2860	2726	2174	1407	708	148	26	39	85	96	122	253	431	597	721	800	832	803	830	834	843	880	858	842	842	828	792	707	597	476	357	276	222	173	125	74	27	5	7	10	22	35	37	17	17	37	59	58	45	46	55	68	73	76	78	79	83	80	77	75	74	71	72	71	77	81	78	74	67	62	55	52	48	44	42	41	36	35	30	26	27	24	22	19	18	21	17	12	15	14	13	8	10	9	7
6	12	3246	3128	3192	3063	3044	2912	2920	2714	2434	2657	2767	2868	2984	3150	3124	3087	2966	2812	2707	2706	2730	2703	2517	2572	2593	2492	2441	2376	2247	2342	2428	2509	2536	2535	2548	2479	2343	2167	2064	1984	1876	1838	1808	1711	1595	1542	1504	1451	1345	1279	1186	1187	1159	1578	2431	3080	4319	6060	6888	5538	6898	7455	7248	6658	5827	6248	6768	6789	6720	6369	5070	4417	3261	1765	2224	3570	4642	5234	5308	5316	5274	4937	4510	4141	3106	1267	758	983	1915	2436	2531	2602	2833	2988	2878	2576	2653	2534	1988	1293	654	132	27	37	76	85	108	224	378	522	634	708	743	717	739	745	751	790	770	754	752	736	703	635	535	425	318	247	201	157	112	68	25	5	6	9	19	30	31	16	15	34	51	51	39	40	48	57	61	66	67	69	73	72	67	65	64	63	64	64	68	72	69	65	60	56	50	47	43	39	36	37	32	30	28	26	23	21	20	18	18	18	13	11	14	11	11	8	8	7	6
6	12	3178	3103	3026	3015	2976	2918	2805	2632	2421	2607	2697	2822	2961	3072	3009	2968	2851	2691	2588	2569	2570	2518	2368	2400	2448	2350	2276	2224	2072	2166	2204	2242	2257	2234	2217	2136	2013	1866	1787	1739	1630	1622	1564	1482	1412	1360	1343	1266	1173	1140	1101	1062	1004	1387	2139	2814	4223	6075	6923	5710	7243	7742	7562	6993	6217	6711	7214	7240	7167	6818	5440	4804	3459	1921	2476	3922	5020	5677	5778	5830	5810	5452	4976	4675	3387	1340	826	1083	2109	2608	2713	2810	3066	3226	3099	2782	2862	2684	2065	1304	626	113	21	33	68	74	98	209	349	485	594	674	717	700	733	744	756	796	783	766	770	760	727	655	554	439	328	250	198	153	107	62	21	4	4	7	15	25	25	13	13	28	45	44	35	35	45	54	59	65	64	68	72	71	67	66	65	65	64	64	69	70	68	65	63	55	50	48	44	39	38	35	32	31	27	23	24	22	18	16	16	17	12	8	11	9	9	5	9	6	3
6	12	3356	3287	3179	3125	3074	3030	2897	2738	2504	2693	2804	2921	3063	3204	3162	3052	2967	2779	2697	2675	2683	2659	2472	2529	2548	2480	2405	2401	2216	2334	2446	2513	2498	2522	2531	2444	2298	2148	2024	1980	1863	1830	1802	1682	1600	1530	1511	1415	1333	1292	1242	1192	1202	1770	2864	3725	5388	7592	8352	6999	8874	9343	9144	8389	7546	8195	8657	8694	8596	8044	6482	5768	4003	2360	3100	4879	6111	6902	6979	7032	6964	6518	5946	5480	3936	1528	1024	1416	2686	3236	3351	3476	3793	3954	3756	3400	3515	3263	2537	1602	735	124	27	43	94	100	142	303	506	690	824	921	967	939	979	984	1003	1043	1008	984	997	989	953	857	724	569	430	328	257	194	136	75	25	4	5	9	22	36	33	17	18	42	64	60	48	50	62	75	80	84	86	91	94	94	89	85	85	82	81	83	90	91	91	86	79	72	67	61	58	51	49	47	40	39	35	30	31	28	22	21	20	22	15	12	15	13	12	7	7	7	5
6	12	3242	3102	3172	3068	2997	2966	2850	2627	2400	2685	2770	2880	2979	3152	3117	3069	2954	2741	2645	2657	2663	2595	2430	2476	2513	2439	2382	2320	2169	2243	2365	2422	2454	2455	2454	2336	2208	2076	1962	1887	1779	1743	1709	1604	1516	1451	1436	1344	1253	1211	1154	1078	1100	1596	2633	3548	5384	7772	8801	7406	9438	9912	9758	8913	7985	8632	9215	9226	9129	8514	6807	6034	4234	2480	3207	4995	6432	7118	7214	7267	7196	6736	6133	5708	4089	1612	1059	1451	2688	3241	3389	3508	3822	4010	3814	3454	3570	3320	2596	1641	758	125	27	42	89	95	135	288	477	658	795	886	929	910	943	952	975	1019	990	970	965	958	914	821	694	542	408	317	249	188	131	73	24	3	4	8	18	29	28	14	16	37	55	52	42	45	56	66	72	77	78	81	85	82	80	76	76	75	75	75	83	84	85	79	71	64	58	55	51	44	41	35	35	36	31	26	26	24	20	17	16	18	15	12	14	12	9	6	6	6	6
6	12	3293	3151	3173	3193	3073	3054	2954	2735	2480	2722	2884	2937	3032	3218	3158	3085	3010	2757	2696	2672	2680	2622	2447	2496	2530	2450	2399	2325	2187	2276	2367	2411	2419	2440	2426	2335	2211	2063	1940	1884	1772	1716	1686	1572	1504	1432	1420	1335	1252	1204	1150	1073	1077	1544	2482	3337	5084	7398	8279	6916	8813	9227	9057	8277	7423	8034	8456	8488	8350	7776	6257	5556	3862	2258	2968	4665	5952	6605	6659	6690	6607	6170	5606	5160	3730	1441	969	1335	2524	3019	3141	3248	3550	3721	3534	3201	3319	3088	2398	1529	712	123	26	43	89	94	132	280	461	635	766	858	898	876	909	917	941	984	957	933	941	927	885	783	652	508	386	297	235	179	127	70	23	4	4	7	18	28	26	14	15	35	52	51	39	41	52	63	68	73	75	78	82	81	78	75	75	73	72	74	81	84	79	76	68	60	55	52	47	41	41	39	33	32	28	24	26	23	18	16	16	16	13	10	12	10	8	7	9	5	4
6	12	3186	3115	3140	3081	2948	2908	2818	2687	2348	2649	2762	2857	2983	3109	3007	3015	2889	2724	2616	2617	2635	2554	2424	2477	2499	2418	2353	2280	2132	2240	2294	2329	2362	2360	2344	2246	2130	1991	1881	1831	1701	1694	1657	1551	1462	1403	1385	1313	1227	1183	1124	1036	1058	1467	2333	3117	4651	6687	7513	6245	7977	8394	8196	7523	6715	7265	7719	7759	7633	7102	5695	5055	3537	2051	2685	4206	5347	6027	6077	6104	6029	5630	5121	4696	3415	1325	880	1200	2282	2758	2874	2974	3250	3416	3250	2933	3036	2842	2221	1417	669	113	25	40	82	90	122	260	437	593	716	800	832	808	843	850	871	910	891	877	874	854	817	731	617	480	361	279	223	171	122	68	21	3	5	8	17	28	26	13	15	33	50	48	38	40	50	60	67	69	73	75	78	79	74	71	71	71	71	70	77	78	76	72	66	58	52	50	46	39	37	36	30	31	27	23	23	22	18	16	15	16	12	9	11	9	10	6	5	6	4
6	12	3288	3169	3193	3174	3125	3002	2917	2706	2490	2739	2848	2917	3042	3181	3129	3072	2989	2786	2711	2678	2677	2652	2477	2488	2585	2492	2405	2367	2191	2283	2355	2392	2419	2418	2423	2319	2202	2036	1935	1888	1766	1747	1705	1602	1522	1450	1431	1354	1274	1230	1159	1085	1104	1546	2436	3240	4840	6828	7504	6258	7981	8340	8154	7446	6691	7271	7675	7708	7580	7016	5658	5041	3448	2036	2724	4290	5367	6034	6072	6091	6010	5606	5092	4626	3348	1266	886	1226	2337	2793	2890	2995	3278	3429	3243	2933	3056	2826	2184	1392	647	109	27	43	89	92	129	273	455	618	740	825	861	838	875	876	899	942	910	896	903	885	843	749	630	489	371	286	227	173	122	68	22	4	6	9	20	30	28	14	15	37	55	50	41	42	53	64	69	74	77	81	84	81	78	75	75	76	75	74	81	83	80	73	69	62	56	52	47	41	40	38	35	33	28	24	27	24	20	16	16	17	13	11	12	12	10	7	6	7	3
6	12	3314	3121	3139	3091	3052	2968	2872	2697	2445	2729	2795	2910	3064	3187	3208	3135	3040	2842	2766	2774	2765	2736	2554	2593	2655	2572	2544	2471	2291	2410	2531	2584	2607	2627	2609	2509	2371	2235	2088	2040	1923	1894	1866	1747	1650	1584	1567	1492	1413	1353	1288	1212	1234	1735	2813	3823	5727	8179	9187	7653	9677	10195	9973	9103	8142	8818	9381	9469	9291	8693	6940	6147	4338	2549	3292	5155	6538	7361	7419	7446	7340	6847	6238	5760	4169	1658	1093	1513	2807	3438	3562	3686	4013	4205	4000	3613	3730	3495	2759	1789	839	143	29	47	101	112	154	332	559	758	910	1024	1066	1037	1076	1092	1112	1160	1131	1114	1116	1102	1054	948	809	630	475	370	296	224	157	89	29	4	5	10	23	35	35	17	18	41	65	64	50	52	65	78	86	92	95	97	102	101	97	93	93	92	92	92	99	101	98	93	85	77	69	65	60	52	51	48	42	43	35	31	31	29	25	21	21	22	16	13	15	14	13	7	10	8	5
6	12	3227	3184	3170	3141	3039	3031	2924	2717	2494	2749	2836	2895	3107	3216	3232	3082	3006	2837	2754	2756	2753	2725	2530	2592	2621	2556	2513	2430	2265	2383	2475	2493	2500	2500	2491	2401	2259	2132	2008	1960	1839	1826	1779	1678	1591	1530	1510	1428	1344	1297	1238	1184	1168	1552	2374	3177	4837	7116	8135	6842	8658	9180	8948	8238	7349	7948	8426	8450	8371	7796	6305	5576	3961	2291	2947	4639	5874	6643	6724	6748	6686	6265	5696	5280	3827	1528	979	1332	2511	3096	3199	3306	3613	3775	3615	3255	3367	3156	2477	1593	758	139	27	42	90	97	131	276	465	641	776	873	909	884	916	928	944	992	961	948	953	938	903	812	682	538	406	313	247	190	134	76	27	4	5	9	22	34	31	17	17	38	59	58	45	46	58	68	75	79	82	84	89	87	82	79	78	76	78	79	85	85	85	79	74	66	62	56	51	46	46	44	39	38	32	27	29	27	22	19	19	20	16	12	15	11	10	5	8	7	5
6	12	3293	3136	3078	3070	2987	2981	2851	2668	2412	2639	2782	2846	2939	3103	3122	3061	2915	2755	2688	2682	2666	2633	2460	2532	2540	2484	2403	2343	2185	2272	2328	2371	2374	2375	2350	2241	2130	2019	1890	1828	1715	1712	1657	1566	1478	1413	1394	1343	1250	1202	1135	1100	1074	1405	2110	2774	4346	6432	7363	6216	7900	8357	8156	7446	6659	7186	7717	7780	7627	7127	5686	5035	3526	2047	2677	4198	5395	5969	6046	6081	6032	5626	5131	4645	3417	1351	877	1185	2270	2761	2830	2943	3209	3365	3207	2901	2991	2796	2158	1376	651	120	25	39	77	82	112	232	383	529	645	725	764	742	773	775	797	839	814	801	801	787	752	671	574	448	338	261	207	158	114	64	22	3	4	8	18	28	27	14	14	31	48	47	37	38	47	57	63	66	68	70	73	71	69	66	65	64	65	66	70	72	69	68	60	55	50	45	44	38	38	36	32	30	27	23	23	22	19	15	15	17	14	11	11	11	9	7	8	7	5
6	12	3336	3199	3086	3137	3008	2986	2954	2738	2468	2687	2857	2827	3016	3162	3181	3039	2988	2750	2728	2713	2708	2640	2469	2527	2557	2478	2402	2371	2193	2289	2329	2400	2376	2379	2372	2264	2161	2020	1923	1851	1735	1702	1672	1557	1488	1422	1393	1325	1252	1205	1132	1110	1077	1425	2165	2877	4416	6525	7411	6236	8008	8395	8221	7534	6762	7345	7736	7753	7657	7087	5727	5101	3516	2085	2744	4302	5439	6087	6135	6185	6121	5721	5202	4628	3411	1328	898	1223	2331	2803	2881	2998	3281	3421	3247	2939	3047	2823	2197	1384	643	113	26	37	80	83	115	239	399	546	661	740	773	755	785	791	810	852	829	817	815	801	767	689	583	455	342	263	209	159	112	62	21	4	4	9	18	27	26	13	14	32	48	47	38	39	49	58	62	65	67	71	72	73	68	66	66	65	65	65	72	72	71	66	61	58	51	47	44	40	39	36	32	31	26	23	24	23	19	16	18	15	15	10	12	10	9	7	9	6	3
6	12	3237	3122	3126	3101	3031	3084	2888	2692	2451	2679	2847	2927	2999	3187	3154	3130	3034	2827	2723	2736	2781	2693	2535	2594	2612	2536	2480	2436	2290	2397	2519	2579	2577	2614	2620	2520	2398	2210	2101	2043	1895	1879	1848	1736	1613	1564	1566	1475	1365	1329	1211	1217	1208	1710	2693	3507	5143	7249	8026	6672	8463	8942	8710	7920	7096	7709	8262	8289	8140	7598	6052	5371	3744	2193	2899	4534	5684	6442	6502	6529	6455	6029	5480	5034	3643	1419	951	1310	2483	2989	3123	3236	3528	3690	3506	3168	3284	3063	2399	1538	730	123	29	44	95	101	138	292	485	663	799	887	920	895	932	931	952	989	964	941	944	929	890	804	678	535	400	312	248	189	133	76	26	5	4	9	22	35	33	17	17	39	61	58	46	47	58	70	76	79	82	84	88	87	82	79	72	77	79	78	84	86	86	79	73	65	61	57	51	46	44	43	39	37	31	27	29	26	21	20	20	20	17	12	15	12	12	8	8	7	5
